game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0022300834,2,12,0,1,7:12 PM,12:00,,Start of 1st Period (7:12 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,WAS,GSW,1610612764,1610612744,2024-02-27,2024,GSW,period-start,,,0,,0,,0,0,0,0,0,0,,0,Corey Kispert,1630557,Kyle Kuzma,1628398,Marvin Bagley III,1628963,Landry Shamet,1629013,Tyus Jones,1626145,Moses Moody,1630541,Jonathan Kuminga,1630228,Draymond Green,203110,Brandin Podziemski,1641764,Stephen Curry,201939
0022300834,4,10,0,1,7:12 PM,12:00,Jump Ball Bagley III vs. Green: Tip to Jones,,,,,4,1628963,Marvin Bagley III,1610612764.0,Washington,Wizards,WAS,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,1626145,Tyus Jones,1610612764.0,Washington,Wizards,WAS,1,WAS,GSW,1610612764,1610612744,2024-02-27,2024,WAS,jump-ball,,,0,,0,0.0,0,0,0,0,0,0,,0,Corey Kispert,1630557,Kyle Kuzma,1628398,Marvin Bagley III,1628963,Landry Shamet,1629013,Tyus Jones,1626145,Moses Moody,1630541,Jonathan Kuminga,1630228,Draymond Green,203110,Brandin Podziemski,1641764,Stephen Curry,201939
0022300834,7,1,102,1,7:12 PM,11:41,Kuzma 10' Driving Floating Bank Jump Shot (2 PTS) (Kispert 1 AST),,,0 - 2,2,4,1628398,Kyle Kuzma,1610612764.0,Washington,Wizards,WAS,4,1630557,Corey Kispert,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,WAS,GSW,1610612764,1610612744,2024-02-27,2024,WAS,shot,,1.0,0,Driving Floating Bank Jump Shot,19,19.0,0,2,0,0,0,0,,0,Corey Kispert,1630557,Kyle Kuzma,1628398,Marvin Bagley III,1628963,Landry Shamet,1629013,Tyus Jones,1626145,Moses Moody,1630541,Jonathan Kuminga,1630228,Draymond Green,203110,Brandin Podziemski,1641764,Stephen Curry,201939
0022300834,9,1,52,1,7:12 PM,11:26,,,Kuminga 1' Alley Oop Dunk (2 PTS) (Green 1 AST),2 - 2,TIE,5,1630228,Jonathan Kuminga,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,WAS,GSW,1610612764,1610612744,2024-02-27,2024,GSW,shot,,1.0,0,Alley Oop Dunk Shot,34,15.0,0,2,0,0,0,0,,0,Corey Kispert,1630557,Kyle Kuzma,1628398,Marvin Bagley III,1628963,Landry Shamet,1629013,Tyus Jones,1626145,Moses Moody,1630541,Jonathan Kuminga,1630228,Draymond Green,203110,Brandin Podziemski,1641764,Stephen Curry,201939
0022300834,11,2,1,1,7:13 PM,11:17,MISS Shamet 26' 3PT Jump Shot,,,,,4,1629013,Landry Shamet,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1,WAS,GSW,1610612764,1610612744,2024-02-27,2024,WAS,missed_shot,,0.0,0,Jump Shot,43,9.0,1,0,0,0,0,0,,0,Corey Kispert,1630557,Kyle Kuzma,1628398,Marvin Bagley III,1628963,Landry Shamet,1629013,Tyus Jones,1626145,Moses Moody,1630541,Jonathan Kuminga,1630228,Draymond Green,203110,Brandin Podziemski,1641764,Stephen Curry,201939
0022300834,12,4,0,1,7:13 PM,11:15,,,Moody REBOUND (Off:0 Def:1),,,5,1630541,Moses Moody,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,WAS,GSW,1610612764,1610612744,2024-02-27,2024,GSW,rebound,,,0,,45,2.0,0,0,0,1,0,0,,0,Corey Kispert,1630557,Kyle Kuzma,1628398,Marvin Bagley III,1628963,Landry Shamet,1629013,Tyus Jones,1626145,Moses Moody,1630541,Jonathan Kuminga,1630228,Draymond Green,203110,Brandin Podziemski,1641764,Stephen Curry,201939
0022300834,13,2,80,1,7:13 PM,10:53,Kispert BLOCK (1 BLK),,MISS Moody 25' 3PT Step Back Jump Shot,,,5,1630541,Moses Moody,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,1630557,Corey Kispert,1610612764.0,Washington,Wizards,WAS,1,WAS,GSW,1610612764,1610612744,2024-02-27,2024,GSW,missed_shot,,0.0,1,Step Back Jump shot,67,22.0,1,0,0,0,0,0,,0,Corey Kispert,1630557,Kyle Kuzma,1628398,Marvin Bagley III,1628963,Landry Shamet,1629013,Tyus Jones,1626145,Moses Moody,1630541,Jonathan Kuminga,1630228,Draymond Green,203110,Brandin Podziemski,1641764,Stephen Curry,201939
0022300834,15,4,0,1,7:13 PM,10:53,,,Warriors Rebound,,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0,WAS,GSW,1610612764,1610612744,2024-02-27,2024,GSW,rebound,,,0,,67,0.0,0,0,0,0,0,0,,0,Corey Kispert,1630557,Kyle Kuzma,1628398,Marvin Bagley III,1628963,Landry Shamet,1629013,Tyus Jones,1626145,Moses Moody,1630541,Jonathan Kuminga,1630228,Draymond Green,203110,Brandin Podziemski,1641764,Stephen Curry,201939
0022300834,16,5,11,1,7:13 PM,10:51,,,Warriors Turnover: Shot Clock (T#1),,,3,1610612744,,,,,,0,0,,,,,,1,0,,,,,,0,WAS,GSW,1610612764,1610612744,2024-02-27,2024,GSW,turnover,,,0,,69,2.0,0,0,0,0,1,0,,0,Corey Kispert,1630557,Kyle Kuzma,1628398,Marvin Bagley III,1628963,Landry Shamet,1629013,Tyus Jones,1626145,Moses Moody,1630541,Jonathan Kuminga,1630228,Draymond Green,203110,Brandin Podziemski,1641764,Stephen Curry,201939
0022300834,17,1,1,1,7:14 PM,10:33,Kispert 29' 3PT Jump Shot (3 PTS) (Jones 1 AST),,,2 - 5,3,4,1630557,Corey Kispert,1610612764.0,Washington,Wizards,WAS,4,1626145,Tyus Jones,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,WAS,GSW,1610612764,1610612744,2024-02-27,2024,WAS,shot,,1.0,0,Jump Shot,87,18.0,1,3,0,0,0,0,,0,Corey Kispert,1630557,Kyle Kuzma,1628398,Marvin Bagley III,1628963,Landry Shamet,1629013,Tyus Jones,1626145,Moses Moody,1630541,Jonathan Kuminga,1630228,Draymond Green,203110,Brandin Podziemski,1641764,Stephen Curry,201939
