game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0022300399,2,12,0,1,8:42 PM,12:00,,Start of 1st Period (8:42 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,GSW,POR,1610612744,1610612757,2023-12-23,2024,POR,period-start,,,0,,0,,0,0,0,0,0,0,,0,Klay Thompson,202691,Jonathan Kuminga,1630228,Kevon Looney,1626172,Brandin Podziemski,1641764,Stephen Curry,201939,Toumani Camara,1641739,Jerami Grant,203924,Deandre Ayton,1629028,Anfernee Simons,1629014,Malcolm Brogdon,1627763
0022300399,4,10,0,1,8:42 PM,12:00,Jump Ball Looney vs. Ayton: Tip to Camara,,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,5,1641739,Toumani Camara,1610612757.0,Portland,Trail Blazers,POR,1,GSW,POR,1610612744,1610612757,2023-12-23,2024,GSW,jump-ball,,,0,,0,0.0,0,0,0,0,0,0,,0,Klay Thompson,202691,Jonathan Kuminga,1630228,Kevon Looney,1626172,Brandin Podziemski,1641764,Stephen Curry,201939,Toumani Camara,1641739,Jerami Grant,203924,Deandre Ayton,1629028,Anfernee Simons,1629014,Malcolm Brogdon,1627763
0022300399,7,1,63,1,8:42 PM,11:36,,,Brogdon 15' Fadeaway Jumper (2 PTS) (Ayton 1 AST),2 - 0,-2,5,1627763,Malcolm Brogdon,1610612757.0,Portland,Trail Blazers,POR,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,GSW,POR,1610612744,1610612757,2023-12-23,2024,POR,shot,,1.0,0,Fadeaway Jump Shot,24,24.0,0,2,0,0,0,0,,0,Klay Thompson,202691,Jonathan Kuminga,1630228,Kevon Looney,1626172,Brandin Podziemski,1641764,Stephen Curry,201939,Toumani Camara,1641739,Jerami Grant,203924,Deandre Ayton,1629028,Anfernee Simons,1629014,Malcolm Brogdon,1627763
0022300399,9,1,1,1,8:42 PM,11:19,Curry 27' 3PT Jump Shot (3 PTS) (Podziemski 1 AST),,,2 - 3,1,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,GSW,POR,1610612744,1610612757,2023-12-23,2024,GSW,shot,,1.0,0,Jump Shot,41,17.0,1,3,0,0,0,0,,0,Klay Thompson,202691,Jonathan Kuminga,1630228,Kevon Looney,1626172,Brandin Podziemski,1641764,Stephen Curry,201939,Toumani Camara,1641739,Jerami Grant,203924,Deandre Ayton,1629028,Anfernee Simons,1629014,Malcolm Brogdon,1627763
0022300399,11,2,75,1,8:43 PM,11:01,,,MISS Brogdon 3' Driving Finger Roll Layup,,,5,1627763,Malcolm Brogdon,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,GSW,POR,1610612744,1610612757,2023-12-23,2024,POR,missed_shot,,0.0,0,Driving Finger Roll Layup Shot,59,18.0,0,0,0,0,0,0,,0,Klay Thompson,202691,Jonathan Kuminga,1630228,Kevon Looney,1626172,Brandin Podziemski,1641764,Stephen Curry,201939,Toumani Camara,1641739,Jerami Grant,203924,Deandre Ayton,1629028,Anfernee Simons,1629014,Malcolm Brogdon,1627763
0022300399,12,4,0,1,8:43 PM,11:01,Kuminga REBOUND (Off:0 Def:1),,,,,4,1630228,Jonathan Kuminga,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,GSW,POR,1610612744,1610612757,2023-12-23,2024,GSW,rebound,,,0,,59,0.0,0,0,0,1,0,0,,0,Klay Thompson,202691,Jonathan Kuminga,1630228,Kevon Looney,1626172,Brandin Podziemski,1641764,Stephen Curry,201939,Toumani Camara,1641739,Jerami Grant,203924,Deandre Ayton,1629028,Anfernee Simons,1629014,Malcolm Brogdon,1627763
0022300399,13,1,41,1,8:43 PM,10:55,Looney 3' Running Layup (2 PTS) (Kuminga 1 AST),,,2 - 5,3,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,4,1630228,Jonathan Kuminga,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,GSW,POR,1610612744,1610612757,2023-12-23,2024,GSW,shot,,1.0,0,Running Layup Shot,65,6.0,0,2,0,0,0,0,,0,Klay Thompson,202691,Jonathan Kuminga,1630228,Kevon Looney,1626172,Brandin Podziemski,1641764,Stephen Curry,201939,Toumani Camara,1641739,Jerami Grant,203924,Deandre Ayton,1629028,Anfernee Simons,1629014,Malcolm Brogdon,1627763
0022300399,15,2,1,1,8:43 PM,10:39,,,MISS Simons 25' 3PT Jump Shot,,,5,1629014,Anfernee Simons,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,GSW,POR,1610612744,1610612757,2023-12-23,2024,POR,missed_shot,,0.0,0,Jump Shot,81,16.0,1,0,0,0,0,0,,0,Klay Thompson,202691,Jonathan Kuminga,1630228,Kevon Looney,1626172,Brandin Podziemski,1641764,Stephen Curry,201939,Toumani Camara,1641739,Jerami Grant,203924,Deandre Ayton,1629028,Anfernee Simons,1629014,Malcolm Brogdon,1627763
0022300399,16,4,0,1,8:43 PM,10:39,Looney REBOUND (Off:0 Def:1),,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,GSW,POR,1610612744,1610612757,2023-12-23,2024,GSW,rebound,,,0,,81,0.0,0,0,0,1,0,0,,0,Klay Thompson,202691,Jonathan Kuminga,1630228,Kevon Looney,1626172,Brandin Podziemski,1641764,Stephen Curry,201939,Toumani Camara,1641739,Jerami Grant,203924,Deandre Ayton,1629028,Anfernee Simons,1629014,Malcolm Brogdon,1627763
0022300399,17,2,1,1,8:43 PM,10:24,MISS Podziemski 29' 3PT Jump Shot,,,,,4,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,GSW,POR,1610612744,1610612757,2023-12-23,2024,GSW,missed_shot,,0.0,0,Jump Shot,96,15.0,1,0,0,0,0,0,,0,Klay Thompson,202691,Jonathan Kuminga,1630228,Kevon Looney,1626172,Brandin Podziemski,1641764,Stephen Curry,201939,Toumani Camara,1641739,Jerami Grant,203924,Deandre Ayton,1629028,Anfernee Simons,1629014,Malcolm Brogdon,1627763
0022300399,18,4,0,1,8:43 PM,10:24,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0,GSW,POR,1610612744,1610612757,2023-12-23,2024,POR,rebound,,,0,,96,0.0,0,0,0,0,0,0,,0,Klay Thompson,202691,Jonathan Kuminga,1630228,Kevon Looney,1626172,Brandin Podziemski,1641764,Stephen Curry,201939,Toumani Camara,1641739,Jerami Grant,203924,Deandre Ayton,1629028,Anfernee Simons,1629014,Malcolm Brogdon,1627763
