Team	|	Player						|	St.	|	Shots	|	FB	|	FB%
ATL		|	Clint Capela				|	39	|	8		|	2	|	0.25
ATL		|	David Roddy					|	3	|	2		|	1	|	0.5
ATL		|	De'Andre Hunter				|	8	|	7		|	2	|	0.286
ATL		|	Dominick Barlow				|	3	|	2		|	1	|	0.5
ATL		|	Dyson Daniels				|	61	|	11		|	6	|	0.545
ATL		|	Garrison Mathews			|	2	|	0		|	0	|	0
ATL		|	Georges Niang				|	2	|	1		|	0	|	0.0
ATL		|	Jalen Johnson				|	34	|	13		|	6	|	0.462
ATL		|	Keaton Wallace				|	4	|	1		|	0	|	0.0
ATL		|	Larry Nance Jr.				|	3	|	0		|	0	|	0
ATL		|	Mouhamed Gueye				|	16	|	7		|	4	|	0.571
ATL		|	Onyeka Okongwu				|	27	|	1		|	0	|	0.0
ATL		|	Trae Young					|	61	|	12		|	4	|	0.333
ATL		|	Vit Krejci					|	15	|	2		|	0	|	0.0
ATL		|	Zaccharie Risacher			|	57	|	13		|	6	|	0.462
BKN		|	Ben Simmons					|	22	|	3		|	2	|	0.667
BKN		|	Cam Thomas					|	23	|	5		|	3	|	0.6
BKN		|	Cameron Johnson				|	50	|	4		|	3	|	0.75
BKN		|	D'Angelo Russell			|	30	|	6		|	5	|	0.833
BKN		|	Day'Ron Sharpe				|	2	|	1		|	1	|	1.0
BKN		|	Dennis Schroder				|	40	|	7		|	2	|	0.286
BKN		|	Dorian Finney-Smith			|	30	|	5		|	4	|	0.8
BKN		|	Jalen Wilson				|	17	|	2		|	0	|	0.0
BKN		|	Keon Johnson				|	40	|	6		|	4	|	0.667
BKN		|	Killian Hayes				|	5	|	0		|	0	|	0
BKN		|	Nic Claxton					|	48	|	12		|	4	|	0.333
BKN		|	Noah Clowney				|	17	|	6		|	3	|	0.5
BKN		|	Shake Milton				|	1	|	0		|	0	|	0
BKN		|	Tyrese Martin				|	6	|	0		|	0	|	0
BKN		|	Ziaire Williams				|	35	|	4		|	3	|	0.75
BOS		|	Al Horford					|	35	|	8		|	1	|	0.125
BOS		|	Derrick White				|	62	|	12		|	3	|	0.25
BOS		|	Drew Peterson				|	1	|	0		|	0	|	0
BOS		|	Jaylen Brown				|	54	|	23		|	11	|	0.478
BOS		|	Jayson Tatum				|	62	|	13		|	8	|	0.615
BOS		|	Jordan Walsh				|	1	|	0		|	0	|	0
BOS		|	Jrue Holiday				|	50	|	14		|	2	|	0.143
BOS		|	Kristaps Porzingis			|	31	|	12		|	7	|	0.583
BOS		|	Luke Kornet					|	12	|	1		|	0	|	0.0
BOS		|	Neemias Queta				|	6	|	1		|	1	|	1.0
BOS		|	Sam Hauser					|	14	|	2		|	0	|	0.0
BOS		|	Torrey Craig				|	2	|	1		|	0	|	0.0
BOS		|	Xavier Tillman				|	1	|	0		|	0	|	0
CHA		|	Brandon Miller				|	24	|	8		|	2	|	0.25
CHA		|	Cody Martin					|	8	|	3		|	1	|	0.333
CHA		|	DaQuan Jeffries				|	7	|	1		|	0	|	0.0
CHA		|	Damion Baugh				|	1	|	0		|	0	|	0
CHA		|	Elfrid Payton				|	5	|	2		|	1	|	0.5
CHA		|	Grant Williams				|	7	|	0		|	0	|	0
CHA		|	Josh Green					|	56	|	13		|	5	|	0.385
CHA		|	Josh Okogie					|	2	|	1		|	1	|	1.0
CHA		|	Jusuf Nurkic				|	25	|	4		|	3	|	0.75
CHA		|	KJ Simpson					|	4	|	1		|	1	|	1.0
CHA		|	LaMelo Ball					|	42	|	8		|	3	|	0.375
CHA		|	Mark Williams				|	28	|	10		|	3	|	0.3
CHA		|	Miles Bridges				|	50	|	15		|	10	|	0.667
CHA		|	Moussa Diabate				|	8	|	1		|	0	|	0.0
CHA		|	Nick Richards				|	33	|	1		|	0	|	0.0
CHA		|	Nick Smith Jr.				|	24	|	6		|	2	|	0.333
CHA		|	Seth Curry					|	9	|	3		|	2	|	0.667
CHA		|	Taj Gibson					|	11	|	4		|	2	|	0.5
CHA		|	Tidjane Salaun				|	7	|	0		|	0	|	0
CHA		|	Vasilije Micic				|	14	|	4		|	0	|	0.0
CHI		|	Ayo Dosunmu					|	24	|	3		|	0	|	0.0
CHI		|	Coby White					|	57	|	9		|	4	|	0.444
CHI		|	Dalen Terry					|	2	|	0		|	0	|	0
CHI		|	Jalen Smith					|	1	|	0		|	0	|	0
CHI		|	Josh Giddey					|	57	|	12		|	4	|	0.333
CHI		|	Julian Phillips				|	4	|	0		|	0	|	0
CHI		|	Kevin Huerter				|	18	|	3		|	0	|	0.0
CHI		|	Lonzo Ball					|	14	|	4		|	4	|	1.0
CHI		|	Matas Buzelis				|	15	|	4		|	1	|	0.25
CHI		|	Nikola Vucevic				|	57	|	7		|	2	|	0.286
CHI		|	Patrick Williams			|	34	|	5		|	3	|	0.6
CHI		|	Talen Horton-Tucker			|	1	|	0		|	0	|	0
CHI		|	Torrey Craig				|	2	|	1		|	0	|	0.0
CHI		|	Tre Jones					|	7	|	0		|	0	|	0
CHI		|	Zach Collins				|	11	|	1		|	1	|	1.0
CHI		|	Zach LaVine					|	58	|	11		|	3	|	0.273
CLE		|	Caris LeVert				|	3	|	0		|	0	|	0
CLE		|	Darius Garland				|	61	|	17		|	7	|	0.412
CLE		|	De'Andre Hunter				|	8	|	7		|	2	|	0.286
CLE		|	Dean Wade					|	25	|	3		|	2	|	0.667
CLE		|	Donovan Mitchell			|	59	|	16		|	8	|	0.5
CLE		|	Evan Mobley					|	58	|	20		|	9	|	0.45
CLE		|	Georges Niang				|	2	|	1		|	0	|	0.0
CLE		|	Isaac Okoro					|	18	|	0		|	0	|	0
CLE		|	Jarrett Allen				|	65	|	14		|	9	|	0.643
CLE		|	Jaylon Tyson				|	2	|	0		|	0	|	0
CLE		|	Max Strus					|	25	|	7		|	4	|	0.571
CLE		|	Sam Merrill					|	2	|	0		|	0	|	0
CLE		|	Ty Jerome					|	2	|	1		|	1	|	1.0
DAL		|	Anthony Davis				|	41	|	12		|	6	|	0.5
DAL		|	Brandon Williams			|	2	|	2		|	1	|	0.5
