Team	|	Player						|	St.	|	Shots	|	FB	|	FB%
ATL		|	Clint Capela				|	21	|	6		|	2	|	0.333
ATL		|	David Roddy					|	1	|	0		|	0	|	0
ATL		|	De'Andre Hunter				|	2	|	1		|	1	|	1.0
ATL		|	Dyson Daniels				|	19	|	3		|	1	|	0.333
ATL		|	Garrison Mathews			|	1	|	0		|	0	|	0
ATL		|	Jalen Johnson				|	20	|	6		|	3	|	0.5
ATL		|	Keaton Wallace				|	1	|	0		|	0	|	0
ATL		|	Larry Nance Jr.				|	1	|	0		|	0	|	0
ATL		|	Trae Young					|	20	|	4		|	2	|	0.5
ATL		|	Zaccharie Risacher			|	19	|	7		|	4	|	0.571
BKN		|	Ben Simmons					|	12	|	3		|	2	|	0.667
BKN		|	Cam Thomas					|	17	|	4		|	2	|	0.5
BKN		|	Cameron Johnson				|	21	|	2		|	2	|	1.0
BKN		|	Dennis Schroder				|	19	|	5		|	1	|	0.2
BKN		|	Dorian Finney-Smith			|	14	|	1		|	1	|	1.0
BKN		|	Jalen Wilson				|	5	|	1		|	0	|	0.0
BKN		|	Nic Claxton					|	7	|	2		|	1	|	0.5
BKN		|	Noah Clowney				|	1	|	0		|	0	|	0
BKN		|	Tyrese Martin				|	1	|	0		|	0	|	0
BKN		|	Ziaire Williams				|	8	|	0		|	0	|	0
BOS		|	Al Horford					|	15	|	1		|	0	|	0.0
BOS		|	Derrick White				|	19	|	5		|	1	|	0.2
BOS		|	Jaylen Brown				|	15	|	8		|	3	|	0.375
BOS		|	Jayson Tatum				|	20	|	4		|	3	|	0.75
BOS		|	Jrue Holiday				|	19	|	5		|	1	|	0.2
BOS		|	Kristaps Porzingis			|	3	|	2		|	1	|	0.5
BOS		|	Luke Kornet					|	2	|	0		|	0	|	0
BOS		|	Neemias Queta				|	5	|	1		|	1	|	1.0
BOS		|	Sam Hauser					|	1	|	0		|	0	|	0
BOS		|	Xavier Tillman				|	1	|	0		|	0	|	0
CHA		|	Brandon Miller				|	16	|	5		|	1	|	0.2
CHA		|	Cody Martin					|	3	|	2		|	0	|	0.0
CHA		|	Grant Williams				|	7	|	0		|	0	|	0
CHA		|	Josh Green					|	17	|	2		|	2	|	1.0
CHA		|	LaMelo Ball					|	18	|	7		|	3	|	0.429
CHA		|	Miles Bridges				|	11	|	2		|	1	|	0.5
CHA		|	Moussa Diabate				|	4	|	1		|	0	|	0.0
CHA		|	Nick Richards				|	5	|	0		|	0	|	0
CHA		|	Seth Curry					|	4	|	1		|	1	|	1.0
CHA		|	Taj Gibson					|	7	|	3		|	2	|	0.667
CHA		|	Tidjane Salaun				|	6	|	0		|	0	|	0
CHA		|	Vasilije Micic				|	2	|	1		|	0	|	0.0
CHI		|	Ayo Dosunmu					|	8	|	1		|	0	|	0.0
CHI		|	Coby White					|	21	|	3		|	1	|	0.333
CHI		|	Josh Giddey					|	21	|	6		|	3	|	0.5
CHI		|	Nikola Vucevic				|	21	|	3		|	0	|	0.0
CHI		|	Patrick Williams			|	15	|	0		|	0	|	0
CHI		|	Torrey Craig				|	1	|	1		|	0	|	0.0
CHI		|	Zach LaVine					|	18	|	1		|	0	|	0.0
CLE		|	Darius Garland				|	20	|	8		|	5	|	0.625
CLE		|	Dean Wade					|	7	|	0		|	0	|	0
CLE		|	Donovan Mitchell			|	20	|	7		|	3	|	0.429
CLE		|	Evan Mobley					|	20	|	7		|	3	|	0.429
CLE		|	Georges Niang				|	1	|	0		|	0	|	0
CLE		|	Isaac Okoro					|	12	|	0		|	0	|	0
CLE		|	Jarrett Allen				|	21	|	2		|	2	|	1.0
CLE		|	Jaylon Tyson				|	1	|	0		|	0	|	0
CLE		|	Sam Merrill					|	1	|	0		|	0	|	0
CLE		|	Ty Jerome					|	2	|	1		|	1	|	1.0
DAL		|	Daniel Gafford				|	12	|	2		|	1	|	0.5
DAL		|	Dereck Lively II			|	9	|	0		|	0	|	0
DAL		|	Jaden Hardy					|	2	|	1		|	1	|	1.0
DAL		|	Klay Thompson				|	17	|	4		|	3	|	0.75
DAL		|	Kyrie Irving				|	19	|	4		|	1	|	0.25
DAL		|	Luka Doncic					|	15	|	3		|	1	|	0.333
DAL		|	Maxi Kleber					|	2	|	0		|	0	|	0
DAL		|	Naji Marshall				|	7	|	0		|	0	|	0
DAL		|	P.J. Washington				|	15	|	4		|	3	|	0.75
DAL		|	Quentin Grimes				|	7	|	0		|	0	|	0
DEN		|	Aaron Gordon				|	7	|	3		|	0	|	0.0
DEN		|	Christian Braun				|	18	|	2		|	2	|	1.0
DEN		|	Dario Saric					|	3	|	1		|	1	|	1.0
DEN		|	Jamal Murray				|	15	|	5		|	4	|	0.8
DEN		|	Michael Porter Jr.			|	18	|	2		|	0	|	0.0
DEN		|	Nikola Jokic				|	15	|	1		|	1	|	1.0
DEN		|	Peyton Watson				|	11	|	2		|	1	|	0.5
DEN		|	Russell Westbrook			|	3	|	0		|	0	|	0
DET		|	Ausar Thompson				|	1	|	0		|	0	|	0
DET		|	Cade Cunningham				|	18	|	4		|	2	|	0.5
DET		|	Isaiah Stewart				|	2	|	3		|	2	|	0.667
DET		|	Jaden Ivey					|	21	|	4		|	3	|	0.75
DET		|	Jalen Duren					|	20	|	4		|	2	|	0.5
DET		|	Malik Beasley				|	7	|	2		|	1	|	0.5
DET		|	Ronald Holland II			|	1	|	0		|	0	|	0
DET		|	Tim Hardaway Jr.			|	19	|	5		|	1	|	0.2
DET		|	Tobias Harris				|	21	|	5		|	3	|	0.6
GSW		|	Andrew Wiggins				|	17	|	2		|	1	|	0.5
GSW		|	Brandin Podziemski			|	5	|	0		|	0	|	0
GSW		|	Buddy Hield					|	1	|	0		|	0	|	0
GSW		|	De'Anthony Melton			|	2	|	0		|	0	|	0
GSW		|	Draymond Green				|	19	|	2		|	0	|	0.0
GSW		|	Gary Payton II				|	2	|	0		|	0	|	0
GSW		|	Jonathan Kuminga			|	4	|	0		|	0	|	0
GSW		|	Lindy Waters III			|	8	|	3		|	3	|	1.0
GSW		|	Moses Moody					|	4	|	2		|	2	|	1.0
GSW		|	Stephen Curry				|	15	|	4		|	3	|	0.75
GSW		|	Trayce Jackson-Davis		|	18	|	2		|	2	|	1.0
HOU		|	Alperen Sengun				|	21	|	10		|	7	|	0.7
HOU		|	Amen Thompson				|	1	|	0		|	0	|	0
HOU		|	Dillon Brooks				|	21	|	5		|	2	|	0.4
HOU		|	Fred VanVleet				|	20	|	3		|	0	|	0.0
HOU		|	Jabari Smith Jr.			|	21	|	6		|	3	|	0.5
HOU		|	Jalen Green					|	21	|	4		|	2	|	0.5
IND		|	Aaron Nesmith				|	6	|	0		|	0	|	0
IND		|	Andrew Nembhard				|	8	|	3		|	2	|	0.667
IND		|	Ben Sheppard				|	5	|	0		|	0	|	0
IND		|	Bennedict Mathurin			|	16	|	7		|	3	|	0.429
IND		|	Enrique Freeman				|	1	|	0		|	0	|	0
IND		|	Isaiah Jackson				|	1	|	0		|	0	|	0
IND		|	Jarace Walker				|	1	|	0		|	0	|	0
IND		|	Myles Turner				|	19	|	5		|	2	|	0.4
IND		|	Pascal Siakam				|	21	|	3		|	1	|	0.333
IND		|	Quenton Jackson				|	6	|	2		|	0	|	0.0
IND		|	Tyrese Haliburton			|	21	|	8		|	1	|	0.125
LAC		|	Amir Coffey					|	6	|	0		|	0	|	0
LAC		|	Derrick Jones Jr.			|	22	|	3		|	0	|	0.0
LAC		|	Ivica Zubac					|	22	|	7		|	5	|	0.714
LAC		|	James Harden				|	22	|	4		|	2	|	0.5
LAC		|	Kris Dunn					|	11	|	0		|	0	|	0
LAC		|	Norman Powell				|	16	|	6		|	3	|	0.5
