game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0022201082,2,12,0,1,10:42 PM,12:00,,Start of 1st Period (10:42 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,LAC,OKC,1610612746,1610612760,2023-03-21,2023,OKC,period-start,,,0,,0,,0,0,0,0,0,0,,0,Marcus Morris Sr.,202694,Kawhi Leonard,202695,Ivica Zubac,1627826,Paul George,202331,Russell Westbrook,201566,Luguentz Dort,1629652,Jalen Williams,1631114,Jaylin Williams,1631119,Josh Giddey,1630581,Shai Gilgeous-Alexander,1628983
0022201082,4,10,0,1,10:42 PM,12:00,Jump Ball Zubac vs. Jay. Williams: Tip to Gilgeous-Alexander,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1,LAC,OKC,1610612746,1610612760,2023-03-21,2023,LAC,jump-ball,,,0,,0,0.0,0,0,0,0,0,0,,0,Marcus Morris Sr.,202694,Kawhi Leonard,202695,Ivica Zubac,1627826,Paul George,202331,Russell Westbrook,201566,Luguentz Dort,1629652,Jalen Williams,1631114,Jaylin Williams,1631119,Josh Giddey,1630581,Shai Gilgeous-Alexander,1628983
0022201082,7,1,79,1,10:42 PM,11:34,,,Gilgeous-Alexander 15' Pullup Jump Shot (2 PTS) (Giddey 1 AST),2 - 0,-2,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,LAC,OKC,1610612746,1610612760,2023-03-21,2023,OKC,shot,,1.0,0,Pullup Jump shot,26,26.0,0,2,0,0,0,0,,0,Marcus Morris Sr.,202694,Kawhi Leonard,202695,Ivica Zubac,1627826,Paul George,202331,Russell Westbrook,201566,Luguentz Dort,1629652,Jalen Williams,1631114,Jaylin Williams,1631119,Josh Giddey,1630581,Shai Gilgeous-Alexander,1628983
0022201082,9,6,1,1,10:43 PM,11:15,,,Jay. Williams P.FOUL (P1.T1) (C.Blair),,,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1,LAC,OKC,1610612746,1610612760,2023-03-21,2023,OKC,foul,,,0,,45,19.0,0,0,0,0,0,0,personal,0,Marcus Morris Sr.,202694,Kawhi Leonard,202695,Ivica Zubac,1627826,Paul George,202331,Russell Westbrook,201566,Luguentz Dort,1629652,Jalen Williams,1631114,Jaylin Williams,1631119,Josh Giddey,1630581,Shai Gilgeous-Alexander,1628983
0022201082,11,1,3,1,10:43 PM,11:06,Zubac 5' Hook Shot (2 PTS) (Leonard 1 AST),,,2 - 2,TIE,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,LAC,OKC,1610612746,1610612760,2023-03-21,2023,LAC,shot,,1.0,0,Hook Shot,54,9.0,0,2,0,0,0,0,,0,Marcus Morris Sr.,202694,Kawhi Leonard,202695,Ivica Zubac,1627826,Paul George,202331,Russell Westbrook,201566,Luguentz Dort,1629652,Jalen Williams,1631114,Jaylin Williams,1631119,Josh Giddey,1630581,Shai Gilgeous-Alexander,1628983
0022201082,13,2,1,1,10:44 PM,10:44,,,MISS Jay. Williams 27' 3PT Jump Shot,,,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,LAC,OKC,1610612746,1610612760,2023-03-21,2023,OKC,missed_shot,,0.0,0,Jump Shot,76,22.0,1,0,0,0,0,0,,0,Marcus Morris Sr.,202694,Kawhi Leonard,202695,Ivica Zubac,1627826,Paul George,202331,Russell Westbrook,201566,Luguentz Dort,1629652,Jalen Williams,1631114,Jaylin Williams,1631119,Josh Giddey,1630581,Shai Gilgeous-Alexander,1628983
0022201082,14,4,0,1,10:44 PM,10:42,Westbrook REBOUND (Off:0 Def:1),,,,,4,201566,Russell Westbrook,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,LAC,OKC,1610612746,1610612760,2023-03-21,2023,LAC,rebound,,,0,,78,2.0,0,0,0,1,0,0,,0,Marcus Morris Sr.,202694,Kawhi Leonard,202695,Ivica Zubac,1627826,Paul George,202331,Russell Westbrook,201566,Luguentz Dort,1629652,Jalen Williams,1631114,Jaylin Williams,1631119,Josh Giddey,1630581,Shai Gilgeous-Alexander,1628983
0022201082,15,1,9,1,10:44 PM,10:38,George 2' Driving Dunk (2 PTS),,,2 - 4,2,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,LAC,OKC,1610612746,1610612760,2023-03-21,2023,LAC,shot,,1.0,0,Driving Dunk Shot,82,4.0,0,2,0,0,0,0,,0,Marcus Morris Sr.,202694,Kawhi Leonard,202695,Ivica Zubac,1627826,Paul George,202331,Russell Westbrook,201566,Luguentz Dort,1629652,Jalen Williams,1631114,Jaylin Williams,1631119,Josh Giddey,1630581,Shai Gilgeous-Alexander,1628983
0022201082,16,6,2,1,10:44 PM,10:38,,,Jay. Williams S.FOUL (P2.T2) (G.Petraitis),,,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1,LAC,OKC,1610612746,1610612760,2023-03-21,2023,OKC,foul,,,0,,82,0.0,0,0,0,0,0,0,shooting,0,Marcus Morris Sr.,202694,Kawhi Leonard,202695,Ivica Zubac,1627826,Paul George,202331,Russell Westbrook,201566,Luguentz Dort,1629652,Jalen Williams,1631114,Jaylin Williams,1631119,Josh Giddey,1630581,Shai Gilgeous-Alexander,1628983
0022201082,18,3,10,1,10:44 PM,10:38,MISS George Free Throw 1 of 1,,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,LAC,OKC,1610612746,1610612760,2023-03-21,2023,LAC,free-throw,,0.0,0,Free Throw 1 of 1,82,0.0,0,0,0,0,0,0,,0,Marcus Morris Sr.,202694,Kawhi Leonard,202695,Ivica Zubac,1627826,Paul George,202331,Russell Westbrook,201566,Luguentz Dort,1629652,Jalen Williams,1631114,Jaylin Williams,1631119,Josh Giddey,1630581,Shai Gilgeous-Alexander,1628983
