game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0022200743,2,12,0,1,7:12 PM,12:00,,Start of 1st Period (7:12 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,1,DET,HOU,1610612765,1610612745,2023-01-28,2023,HOU,period-start,,,0,,0,,0,0,0,0,0,0,,0,Saddiq Bey,1630180,Bojan Bogdanovic,202711,Jalen Duren,1631105,Alec Burks,202692,Jaden Ivey,1631093,Kenyon Martin Jr.,1630231,Tari Eason,1631106,Jabari Smith Jr.,1631095,Daishen Nix,1630227,Eric Gordon,201569
0022200743,4,10,0,1,7:12 PM,12:00,Jump Ball Duren vs. Smith Jr.: Tip to Ivey,,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,1,DET,HOU,1610612765,1610612745,2023-01-28,2023,DET,jump-ball,,,0,,0,0.0,0,0,0,0,0,0,,0,Saddiq Bey,1630180,Bojan Bogdanovic,202711,Jalen Duren,1631105,Alec Burks,202692,Jaden Ivey,1631093,Kenyon Martin Jr.,1630231,Tari Eason,1631106,Jabari Smith Jr.,1631095,Daishen Nix,1630227,Eric Gordon,201569
0022200743,7,6,2,1,7:12 PM,11:34,,,Nix S.FOUL (P1.T1) (M.Kogut),,,5,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1,DET,HOU,1610612765,1610612745,2023-01-28,2023,HOU,foul,,,0,,26,26.0,0,0,0,0,0,0,shooting,0,Saddiq Bey,1630180,Bojan Bogdanovic,202711,Jalen Duren,1631105,Alec Burks,202692,Jaden Ivey,1631093,Kenyon Martin Jr.,1630231,Tari Eason,1631106,Jabari Smith Jr.,1631095,Daishen Nix,1630227,Eric Gordon,201569
0022200743,9,3,11,1,7:13 PM,11:34,Duren Free Throw 1 of 2 (1 PTS),,,0 - 1,1,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1,DET,HOU,1610612765,1610612745,2023-01-28,2023,DET,free-throw,,1.0,0,Free Throw 1 of 2,26,0.0,0,1,0,0,0,0,,0,Saddiq Bey,1630180,Bojan Bogdanovic,202711,Jalen Duren,1631105,Alec Burks,202692,Jaden Ivey,1631093,Kenyon Martin Jr.,1630231,Tari Eason,1631106,Jabari Smith Jr.,1631095,Daishen Nix,1630227,Eric Gordon,201569
0022200743,10,3,12,1,7:13 PM,11:34,Duren Free Throw 2 of 2 (2 PTS),,,0 - 2,2,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1,DET,HOU,1610612765,1610612745,2023-01-28,2023,DET,free-throw,,1.0,0,Free Throw 2 of 2,26,0.0,0,1,0,0,0,0,,0,Saddiq Bey,1630180,Bojan Bogdanovic,202711,Jalen Duren,1631105,Alec Burks,202692,Jaden Ivey,1631093,Kenyon Martin Jr.,1630231,Tari Eason,1631106,Jabari Smith Jr.,1631095,Daishen Nix,1630227,Eric Gordon,201569
0022200743,11,1,6,1,7:14 PM,11:13,,,Gordon 3' Driving Layup (2 PTS) (Nix 1 AST),2 - 2,TIE,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,DET,HOU,1610612765,1610612745,2023-01-28,2023,HOU,shot,,1.0,0,Driving Layup Shot,47,21.0,0,2,0,0,0,0,,0,Saddiq Bey,1630180,Bojan Bogdanovic,202711,Jalen Duren,1631105,Alec Burks,202692,Jaden Ivey,1631093,Kenyon Martin Jr.,1630231,Tari Eason,1631106,Jabari Smith Jr.,1631095,Daishen Nix,1630227,Eric Gordon,201569
0022200743,12,1,41,1,7:14 PM,11:03,Ivey 4' Running Layup (2 PTS),,,2 - 4,2,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1,DET,HOU,1610612765,1610612745,2023-01-28,2023,DET,shot,,1.0,0,Running Layup Shot,57,10.0,0,2,0,0,0,0,,0,Saddiq Bey,1630180,Bojan Bogdanovic,202711,Jalen Duren,1631105,Alec Burks,202692,Jaden Ivey,1631093,Kenyon Martin Jr.,1630231,Tari Eason,1631106,Jabari Smith Jr.,1631095,Daishen Nix,1630227,Eric Gordon,201569
0022200743,13,5,1,1,7:14 PM,10:51,Ivey STEAL (1 STL),,Martin Jr. Bad Pass Turnover (P1.T1),,,5,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,DET,HOU,1610612765,1610612745,2023-01-28,2023,HOU,turnover,,,0,,69,12.0,0,0,0,0,1,1,,0,Saddiq Bey,1630180,Bojan Bogdanovic,202711,Jalen Duren,1631105,Alec Burks,202692,Jaden Ivey,1631093,Kenyon Martin Jr.,1630231,Tari Eason,1631106,Jabari Smith Jr.,1631095,Daishen Nix,1630227,Eric Gordon,201569
0022200743,15,6,2,1,7:14 PM,10:49,,,Martin Jr. S.FOUL (P1.T2) (N.Green),,,5,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1,DET,HOU,1610612765,1610612745,2023-01-28,2023,HOU,foul,,,0,,71,2.0,0,0,0,0,0,0,shooting,0,Saddiq Bey,1630180,Bojan Bogdanovic,202711,Jalen Duren,1631105,Alec Burks,202692,Jaden Ivey,1631093,Kenyon Martin Jr.,1630231,Tari Eason,1631106,Jabari Smith Jr.,1631095,Daishen Nix,1630227,Eric Gordon,201569
0022200743,17,3,11,1,7:15 PM,10:49,Ivey Free Throw 1 of 2 (3 PTS),,,2 - 5,3,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1,DET,HOU,1610612765,1610612745,2023-01-28,2023,DET,free-throw,,1.0,0,Free Throw 1 of 2,71,0.0,0,1,0,0,0,0,,0,Saddiq Bey,1630180,Bojan Bogdanovic,202711,Jalen Duren,1631105,Alec Burks,202692,Jaden Ivey,1631093,Kenyon Martin Jr.,1630231,Tari Eason,1631106,Jabari Smith Jr.,1631095,Daishen Nix,1630227,Eric Gordon,201569
0022200743,18,3,12,1,7:15 PM,10:49,Ivey Free Throw 2 of 2 (4 PTS),,,2 - 6,4,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1,DET,HOU,1610612765,1610612745,2023-01-28,2023,DET,free-throw,,1.0,0,Free Throw 2 of 2,71,0.0,0,1,0,0,0,0,,0,Saddiq Bey,1630180,Bojan Bogdanovic,202711,Jalen Duren,1631105,Alec Burks,202692,Jaden Ivey,1631093,Kenyon Martin Jr.,1630231,Tari Eason,1631106,Jabari Smith Jr.,1631095,Daishen Nix,1630227,Eric Gordon,201569
0022200743,19,2,1,1,7:15 PM,10:32,,,MISS Eason 24' 3PT Jump Shot,,,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,DET,HOU,1610612765,1610612745,2023-01-28,2023,HOU,missed_shot,,0.0,0,Jump Shot,88,17.0,1,0,0,0,0,0,,0,Saddiq Bey,1630180,Bojan Bogdanovic,202711,Jalen Duren,1631105,Alec Burks,202692,Jaden Ivey,1631093,Kenyon Martin Jr.,1630231,Tari Eason,1631106,Jabari Smith Jr.,1631095,Daishen Nix,1630227,Eric Gordon,201569
