game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0022200918,2,12,0,1,10:17 PM,12:00,,Start of 1st Period (10:17 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2023-02-26,2023,LAC,period-start,,,0,,0,,0,0,0,0,0,0,,0,Michael Porter Jr.,1629008,Aaron Gordon,203932,Nikola Jokic,203999,Kentavious Caldwell-Pope,203484,Jamal Murray,1627750,Kawhi Leonard,202695,Marcus Morris Sr.,202694,Mason Plumlee,203486,Paul George,202331,Russell Westbrook,201566
0022200918,4,10,0,1,10:17 PM,12:00,Jump Ball Jokic vs. Plumlee: Tip to George,,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,1,DEN,LAC,1610612743,1610612746,2023-02-26,2023,DEN,jump-ball,,,0,,0,0.0,0,0,0,0,0,0,,0,Michael Porter Jr.,1629008,Aaron Gordon,203932,Nikola Jokic,203999,Kentavious Caldwell-Pope,203484,Jamal Murray,1627750,Kawhi Leonard,202695,Marcus Morris Sr.,202694,Mason Plumlee,203486,Paul George,202331,Russell Westbrook,201566
0022200918,7,5,2,1,10:17 PM,11:37,Jokic STEAL (1 STL),,Plumlee Lost Ball Turnover (P1.T1),,,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,DEN,LAC,1610612743,1610612746,2023-02-26,2023,LAC,turnover,,,0,,23,23.0,0,0,0,0,1,1,,0,Michael Porter Jr.,1629008,Aaron Gordon,203932,Nikola Jokic,203999,Kentavious Caldwell-Pope,203484,Jamal Murray,1627750,Kawhi Leonard,202695,Marcus Morris Sr.,202694,Mason Plumlee,203486,Paul George,202331,Russell Westbrook,201566
0022200918,9,1,78,1,10:17 PM,11:28,Jokic 8' Floating Jump Shot (2 PTS) (Murray 1 AST),,,0 - 2,2,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,DEN,LAC,1610612743,1610612746,2023-02-26,2023,DEN,shot,,1.0,0,Floating Jump shot,32,9.0,0,2,0,0,0,0,,0,Michael Porter Jr.,1629008,Aaron Gordon,203932,Nikola Jokic,203999,Kentavious Caldwell-Pope,203484,Jamal Murray,1627750,Kawhi Leonard,202695,Marcus Morris Sr.,202694,Mason Plumlee,203486,Paul George,202331,Russell Westbrook,201566
0022200918,11,2,1,1,10:17 PM,11:08,,,MISS Morris Sr. 3PT Jump Shot,,,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,DEN,LAC,1610612743,1610612746,2023-02-26,2023,LAC,missed_shot,,0.0,0,Jump Shot,52,20.0,1,0,0,0,0,0,,0,Michael Porter Jr.,1629008,Aaron Gordon,203932,Nikola Jokic,203999,Kentavious Caldwell-Pope,203484,Jamal Murray,1627750,Kawhi Leonard,202695,Marcus Morris Sr.,202694,Mason Plumlee,203486,Paul George,202331,Russell Westbrook,201566
0022200918,12,4,0,1,10:17 PM,11:06,Gordon REBOUND (Off:0 Def:1),,,,,4,203932,Aaron Gordon,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,DEN,LAC,1610612743,1610612746,2023-02-26,2023,DEN,rebound,,,0,,54,2.0,0,0,0,1,0,0,,0,Michael Porter Jr.,1629008,Aaron Gordon,203932,Nikola Jokic,203999,Kentavious Caldwell-Pope,203484,Jamal Murray,1627750,Kawhi Leonard,202695,Marcus Morris Sr.,202694,Mason Plumlee,203486,Paul George,202331,Russell Westbrook,201566
0022200918,13,2,1,1,10:18 PM,11:00,MISS Jokic 25' 3PT Jump Shot,,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,DEN,LAC,1610612743,1610612746,2023-02-26,2023,DEN,missed_shot,,0.0,0,Jump Shot,60,6.0,1,0,0,0,0,0,,0,Michael Porter Jr.,1629008,Aaron Gordon,203932,Nikola Jokic,203999,Kentavious Caldwell-Pope,203484,Jamal Murray,1627750,Kawhi Leonard,202695,Marcus Morris Sr.,202694,Mason Plumlee,203486,Paul George,202331,Russell Westbrook,201566
0022200918,14,4,0,1,10:18 PM,10:56,,,Westbrook REBOUND (Off:0 Def:1),,,5,201566,Russell Westbrook,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,DEN,LAC,1610612743,1610612746,2023-02-26,2023,LAC,rebound,,,0,,64,4.0,0,0,0,1,0,0,,0,Michael Porter Jr.,1629008,Aaron Gordon,203932,Nikola Jokic,203999,Kentavious Caldwell-Pope,203484,Jamal Murray,1627750,Kawhi Leonard,202695,Marcus Morris Sr.,202694,Mason Plumlee,203486,Paul George,202331,Russell Westbrook,201566
0022200918,15,5,1,1,10:18 PM,10:48,Caldwell-Pope STEAL (1 STL),,Westbrook Bad Pass Turnover (P1.T2),,,5,201566,Russell Westbrook,1610612746.0,LA,Clippers,LAC,4,203484,Kentavious Caldwell-Pope,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,DEN,LAC,1610612743,1610612746,2023-02-26,2023,LAC,turnover,,,0,,72,8.0,0,0,0,0,1,1,,0,Michael Porter Jr.,1629008,Aaron Gordon,203932,Nikola Jokic,203999,Kentavious Caldwell-Pope,203484,Jamal Murray,1627750,Kawhi Leonard,202695,Marcus Morris Sr.,202694,Mason Plumlee,203486,Paul George,202331,Russell Westbrook,201566
0022200918,17,1,76,1,10:18 PM,10:43,Jokic 2' Running Finger Roll Layup (4 PTS) (Gordon 1 AST),,,0 - 4,4,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,203932,Aaron Gordon,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,DEN,LAC,1610612743,1610612746,2023-02-26,2023,DEN,shot,,1.0,0,Running Finger Roll Layup Shot,77,5.0,0,2,0,0,0,0,,0,Michael Porter Jr.,1629008,Aaron Gordon,203932,Nikola Jokic,203999,Kentavious Caldwell-Pope,203484,Jamal Murray,1627750,Kawhi Leonard,202695,Marcus Morris Sr.,202694,Mason Plumlee,203486,Paul George,202331,Russell Westbrook,201566
