game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0022401193,2,12,0,1,3:42 PM,12:00,,Start of 1st Period (3:42 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,HOU,DEN,1610612745,1610612743,2025-04-13,2025,DEN,period-start,,,0,,0,,0,0,0,0,0,0,,0,Dillon Brooks,1628415,Amen Thompson,1641708,Alperen Sengun,1630578,Jalen Green,1630224,Fred VanVleet,1627832,Michael Porter Jr.,1629008,Aaron Gordon,203932,Nikola Jokić,203999,Christian Braun,1631128,Jamal Murray,1627750
0022401193,4,10,0,1,3:42 PM,12:00,Jump Ball Sengun vs. Jokic: Tip to Murray,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,1,HOU,DEN,1610612745,1610612743,2025-04-13,2025,HOU,jump-ball,,,0,,0,0.0,0,0,0,0,0,0,,0,Dillon Brooks,1628415,Amen Thompson,1641708,Alperen Sengun,1630578,Jalen Green,1630224,Fred VanVleet,1627832,Michael Porter Jr.,1629008,Aaron Gordon,203932,Nikola Jokić,203999,Christian Braun,1631128,Jamal Murray,1627750
0022401193,7,5,2,1,3:42 PM,11:43,Thompson STEAL (1 STL),,Jokic Lost Ball Turnover (P1.T1),,,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,HOU,DEN,1610612745,1610612743,2025-04-13,2025,DEN,turnover,,,0,,17,17.0,0,0,0,0,1,1,,0,Dillon Brooks,1628415,Amen Thompson,1641708,Alperen Sengun,1630578,Jalen Green,1630224,Fred VanVleet,1627832,Michael Porter Jr.,1629008,Aaron Gordon,203932,Nikola Jokić,203999,Christian Braun,1631128,Jamal Murray,1627750
0022401193,9,2,76,1,3:42 PM,11:39,MISS Ja. Green 5' Running Finger Roll Layup,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,HOU,DEN,1610612745,1610612743,2025-04-13,2025,HOU,missed_shot,,0.0,0,Running Finger Roll Layup Shot,21,4.0,0,0,0,0,0,0,,0,Dillon Brooks,1628415,Amen Thompson,1641708,Alperen Sengun,1630578,Jalen Green,1630224,Fred VanVleet,1627832,Michael Porter Jr.,1629008,Aaron Gordon,203932,Nikola Jokić,203999,Christian Braun,1631128,Jamal Murray,1627750
0022401193,10,4,0,1,3:42 PM,11:37,,,Porter Jr. REBOUND (Off:0 Def:1),,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,HOU,DEN,1610612745,1610612743,2025-04-13,2025,DEN,rebound,,,0,,23,2.0,0,0,0,1,0,0,,0,Dillon Brooks,1628415,Amen Thompson,1641708,Alperen Sengun,1630578,Jalen Green,1630224,Fred VanVleet,1627832,Michael Porter Jr.,1629008,Aaron Gordon,203932,Nikola Jokić,203999,Christian Braun,1631128,Jamal Murray,1627750
0022401193,11,2,2,1,3:42 PM,11:32,,,MISS Murray 26' 3PT Running Jump Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,HOU,DEN,1610612745,1610612743,2025-04-13,2025,DEN,missed_shot,,0.0,0,Running Jump Shot,28,5.0,1,0,0,0,0,0,,0,Dillon Brooks,1628415,Amen Thompson,1641708,Alperen Sengun,1630578,Jalen Green,1630224,Fred VanVleet,1627832,Michael Porter Jr.,1629008,Aaron Gordon,203932,Nikola Jokić,203999,Christian Braun,1631128,Jamal Murray,1627750
0022401193,12,4,0,1,3:42 PM,11:32,Sengun REBOUND (Off:0 Def:1),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,HOU,DEN,1610612745,1610612743,2025-04-13,2025,HOU,rebound,,,0,,28,0.0,0,0,0,1,0,0,,0,Dillon Brooks,1628415,Amen Thompson,1641708,Alperen Sengun,1630578,Jalen Green,1630224,Fred VanVleet,1627832,Michael Porter Jr.,1629008,Aaron Gordon,203932,Nikola Jokić,203999,Christian Braun,1631128,Jamal Murray,1627750
0022401193,13,2,80,1,3:43 PM,11:07,MISS Brooks 16' Step Back Jump Shot,,,,,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,HOU,DEN,1610612745,1610612743,2025-04-13,2025,HOU,missed_shot,,0.0,0,Step Back Jump shot,53,25.0,0,0,0,0,0,0,,0,Dillon Brooks,1628415,Amen Thompson,1641708,Alperen Sengun,1630578,Jalen Green,1630224,Fred VanVleet,1627832,Michael Porter Jr.,1629008,Aaron Gordon,203932,Nikola Jokić,203999,Christian Braun,1631128,Jamal Murray,1627750
0022401193,14,4,0,1,3:43 PM,11:06,,,Jokic REBOUND (Off:0 Def:1),,,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,HOU,DEN,1610612745,1610612743,2025-04-13,2025,DEN,rebound,,,0,,54,1.0,0,0,0,1,0,0,,0,Dillon Brooks,1628415,Amen Thompson,1641708,Alperen Sengun,1630578,Jalen Green,1630224,Fred VanVleet,1627832,Michael Porter Jr.,1629008,Aaron Gordon,203932,Nikola Jokić,203999,Christian Braun,1631128,Jamal Murray,1627750
0022401193,15,2,98,1,3:43 PM,10:52,Thompson BLOCK (1 BLK),,MISS Murray 3' Cutting Layup Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,1,HOU,DEN,1610612745,1610612743,2025-04-13,2025,DEN,missed_shot,,0.0,1,Cutting Layup Shot,68,14.0,0,0,0,0,0,0,,0,Dillon Brooks,1628415,Amen Thompson,1641708,Alperen Sengun,1630578,Jalen Green,1630224,Fred VanVleet,1627832,Michael Porter Jr.,1629008,Aaron Gordon,203932,Nikola Jokić,203999,Christian Braun,1631128,Jamal Murray,1627750
