game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0022400949,2,12,0,1,8:11 PM,12:00,,Start of 1st Period (8:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,1,HOU,PHX,1610612745,1610612756,2025-03-12,2025,PHX,period-start,,,0,,0,,0,0,0,0,0,0,,0,Tari Eason,1631106,Dillon Brooks,1628415,Alperen Sengun,1630578,Jalen Green,1630224,Fred VanVleet,1627832,Royce O'Neale,1626220,Kevin Durant,201142,Mason Plumlee,203486,Bradley Beal,203078,Devin Booker,1626164
0022400949,4,10,0,1,8:11 PM,12:00,Jump Ball Sengun vs. Plumlee: Tip to Beal,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,203486,Mason Plumlee,1610612756.0,Phoenix,Suns,PHX,5,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,1,HOU,PHX,1610612745,1610612756,2025-03-12,2025,HOU,jump-ball,,,0,,0,0.0,0,0,0,0,0,0,,0,Tari Eason,1631106,Dillon Brooks,1628415,Alperen Sengun,1630578,Jalen Green,1630224,Fred VanVleet,1627832,Royce O'Neale,1626220,Kevin Durant,201142,Mason Plumlee,203486,Bradley Beal,203078,Devin Booker,1626164
0022400949,7,2,63,1,8:12 PM,11:41,,,MISS Durant 13' Fadeaway Jumper,,,5,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,HOU,PHX,1610612745,1610612756,2025-03-12,2025,PHX,missed_shot,,0.0,0,Fadeaway Jump Shot,19,19.0,0,0,0,0,0,0,,0,Tari Eason,1631106,Dillon Brooks,1628415,Alperen Sengun,1630578,Jalen Green,1630224,Fred VanVleet,1627832,Royce O'Neale,1626220,Kevin Durant,201142,Mason Plumlee,203486,Bradley Beal,203078,Devin Booker,1626164
0022400949,8,4,0,1,8:12 PM,11:39,Eason REBOUND (Off:0 Def:1),,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,HOU,PHX,1610612745,1610612756,2025-03-12,2025,HOU,rebound,,,0,,21,2.0,0,0,0,1,0,0,,0,Tari Eason,1631106,Dillon Brooks,1628415,Alperen Sengun,1630578,Jalen Green,1630224,Fred VanVleet,1627832,Royce O'Neale,1626220,Kevin Durant,201142,Mason Plumlee,203486,Bradley Beal,203078,Devin Booker,1626164
0022400949,9,1,1,1,8:12 PM,11:31,Sengun 26' 3PT Jump Shot (3 PTS) (VanVleet 1 AST),,,0 - 3,3,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,HOU,PHX,1610612745,1610612756,2025-03-12,2025,HOU,shot,,1.0,0,Jump Shot,29,8.0,1,3,0,0,0,0,,0,Tari Eason,1631106,Dillon Brooks,1628415,Alperen Sengun,1630578,Jalen Green,1630224,Fred VanVleet,1627832,Royce O'Neale,1626220,Kevin Durant,201142,Mason Plumlee,203486,Bradley Beal,203078,Devin Booker,1626164
0022400949,11,1,101,1,8:12 PM,11:08,,,Beal 12' Driving Floating Jump Shot (2 PTS) (O'Neale 1 AST),2 - 3,1,5,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,5,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,HOU,PHX,1610612745,1610612756,2025-03-12,2025,PHX,shot,,1.0,0,Driving Floating Jump Shot,52,23.0,0,2,0,0,0,0,,0,Tari Eason,1631106,Dillon Brooks,1628415,Alperen Sengun,1630578,Jalen Green,1630224,Fred VanVleet,1627832,Royce O'Neale,1626220,Kevin Durant,201142,Mason Plumlee,203486,Bradley Beal,203078,Devin Booker,1626164
0022400949,13,5,2,1,8:13 PM,10:45,Ja. Green Lost Ball Turnover (P1.T1),,O'Neale STEAL (1 STL),,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,5,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,HOU,PHX,1610612745,1610612756,2025-03-12,2025,HOU,turnover,,,0,,75,23.0,0,0,0,0,1,1,,0,Tari Eason,1631106,Dillon Brooks,1628415,Alperen Sengun,1630578,Jalen Green,1630224,Fred VanVleet,1627832,Royce O'Neale,1626220,Kevin Durant,201142,Mason Plumlee,203486,Bradley Beal,203078,Devin Booker,1626164
0022400949,15,1,79,1,8:13 PM,10:37,,,Booker 15' Pullup Jump Shot (2 PTS) (O'Neale 2 AST),4 - 3,-1,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,HOU,PHX,1610612745,1610612756,2025-03-12,2025,PHX,shot,,1.0,0,Pullup Jump shot,83,8.0,0,2,0,0,0,0,,0,Tari Eason,1631106,Dillon Brooks,1628415,Alperen Sengun,1630578,Jalen Green,1630224,Fred VanVleet,1627832,Royce O'Neale,1626220,Kevin Durant,201142,Mason Plumlee,203486,Bradley Beal,203078,Devin Booker,1626164
0022400949,17,1,1,1,8:13 PM,10:20,Sengun 17' Jump Shot (5 PTS) (Ja. Green 1 AST),,,4 - 5,1,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,HOU,PHX,1610612745,1610612756,2025-03-12,2025,HOU,shot,,1.0,0,Jump Shot,100,17.0,0,2,0,0,0,0,,0,Tari Eason,1631106,Dillon Brooks,1628415,Alperen Sengun,1630578,Jalen Green,1630224,Fred VanVleet,1627832,Royce O'Neale,1626220,Kevin Durant,201142,Mason Plumlee,203486,Bradley Beal,203078,Devin Booker,1626164
0022400949,19,1,1,1,8:13 PM,10:03,,,Durant 24' 3PT Jump Shot (3 PTS) (Booker 1 AST),7 - 5,-2,5,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,HOU,PHX,1610612745,1610612756,2025-03-12,2025,PHX,shot,,1.0,0,Jump Shot,117,17.0,1,3,0,0,0,0,,0,Tari Eason,1631106,Dillon Brooks,1628415,Alperen Sengun,1630578,Jalen Green,1630224,Fred VanVleet,1627832,Royce O'Neale,1626220,Kevin Durant,201142,Mason Plumlee,203486,Bradley Beal,203078,Devin Booker,1626164
