game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0022400179,2,12,0,1,10:14 PM,12:00,,Start of 1st Period (10:14 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,LAC,PHI,1610612746,1610612755,2024-11-06,2025,PHI,period-start,,,0,,0,,0,0,0,0,0,0,,0,Terance Mann,1629611,Derrick Jones Jr.,1627884,Ivica Zubac,1627826,Norman Powell,1626181,James Harden,201935,Paul George,202331,Caleb Martin,1628997,Andre Drummond,203083,Kelly Oubre Jr.,1626162,Tyrese Maxey,1630178
0022400179,4,10,0,1,10:14 PM,12:00,Jump Ball Zubac vs. Drummond: Tip to George,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,203083,Andre Drummond,1610612755.0,Philadelphia,76ers,PHI,5,202331,Paul George,1610612755.0,Philadelphia,76ers,PHI,1,LAC,PHI,1610612746,1610612755,2024-11-06,2025,LAC,jump-ball,,,0,,0,0.0,0,0,0,0,0,0,,0,Terance Mann,1629611,Derrick Jones Jr.,1627884,Ivica Zubac,1627826,Norman Powell,1626181,James Harden,201935,Paul George,202331,Caleb Martin,1628997,Andre Drummond,203083,Kelly Oubre Jr.,1626162,Tyrese Maxey,1630178
0022400179,7,5,45,1,10:14 PM,11:47,,,George Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,202331,Paul George,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1,LAC,PHI,1610612746,1610612755,2024-11-06,2025,PHI,turnover,,,0,,13,13.0,0,0,0,0,1,0,,0,Terance Mann,1629611,Derrick Jones Jr.,1627884,Ivica Zubac,1627826,Norman Powell,1626181,James Harden,201935,Paul George,202331,Caleb Martin,1628997,Andre Drummond,203083,Kelly Oubre Jr.,1626162,Tyrese Maxey,1630178
0022400179,8,6,1,1,10:15 PM,11:37,,,Oubre Jr. P.FOUL (P1.T1) (J.Williams),,,5,1626162,Kelly Oubre Jr.,1610612755.0,Philadelphia,76ers,PHI,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1,LAC,PHI,1610612746,1610612755,2024-11-06,2025,PHI,foul,,,0,,23,10.0,0,0,0,0,0,0,personal,0,Terance Mann,1629611,Derrick Jones Jr.,1627884,Ivica Zubac,1627826,Norman Powell,1626181,James Harden,201935,Paul George,202331,Caleb Martin,1628997,Andre Drummond,203083,Kelly Oubre Jr.,1626162,Tyrese Maxey,1630178
0022400179,25,1,80,1,10:15 PM,11:30,Harden 13' Step Back Jump Shot (2 PTS) (Zubac 1 AST),,,0 - 2,2,4,201935,James Harden,1610612746.0,LA,Clippers,LAC,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,LAC,PHI,1610612746,1610612755,2024-11-06,2025,LAC,shot,,1.0,0,Step Back Jump shot,30,7.0,0,2,0,0,0,0,,0,Terance Mann,1629611,Derrick Jones Jr.,1627884,Ivica Zubac,1627826,Norman Powell,1626181,James Harden,201935,Paul George,202331,Caleb Martin,1628997,Andre Drummond,203083,Kelly Oubre Jr.,1626162,Tyrese Maxey,1630178
0022400179,10,2,1,1,10:16 PM,11:01,,,MISS C. Martin 3PT Jump Shot,,,5,1628997,Caleb Martin,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,LAC,PHI,1610612746,1610612755,2024-11-06,2025,PHI,missed_shot,,0.0,0,Jump Shot,59,29.0,1,0,0,0,0,0,,0,Terance Mann,1629611,Derrick Jones Jr.,1627884,Ivica Zubac,1627826,Norman Powell,1626181,James Harden,201935,Paul George,202331,Caleb Martin,1628997,Andre Drummond,203083,Kelly Oubre Jr.,1626162,Tyrese Maxey,1630178
0022400179,12,4,0,1,10:16 PM,10:58,CLIPPERS Rebound,,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0,LAC,PHI,1610612746,1610612755,2024-11-06,2025,LAC,rebound,,,0,,62,3.0,0,0,0,0,0,0,,0,Terance Mann,1629611,Derrick Jones Jr.,1627884,Ivica Zubac,1627826,Norman Powell,1626181,James Harden,201935,Paul George,202331,Caleb Martin,1628997,Andre Drummond,203083,Kelly Oubre Jr.,1626162,Tyrese Maxey,1630178
0022400179,13,2,1,1,10:16 PM,10:41,MISS Mann 27' 3PT Jump Shot,,,,,4,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,LAC,PHI,1610612746,1610612755,2024-11-06,2025,LAC,missed_shot,,0.0,0,Jump Shot,79,17.0,1,0,0,0,0,0,,0,Terance Mann,1629611,Derrick Jones Jr.,1627884,Ivica Zubac,1627826,Norman Powell,1626181,James Harden,201935,Paul George,202331,Caleb Martin,1628997,Andre Drummond,203083,Kelly Oubre Jr.,1626162,Tyrese Maxey,1630178
0022400179,14,4,0,1,10:16 PM,10:39,,,Oubre Jr. REBOUND (Off:0 Def:1),,,5,1626162,Kelly Oubre Jr.,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,LAC,PHI,1610612746,1610612755,2024-11-06,2025,PHI,rebound,,,0,,81,2.0,0,0,0,1,0,0,,0,Terance Mann,1629611,Derrick Jones Jr.,1627884,Ivica Zubac,1627826,Norman Powell,1626181,James Harden,201935,Paul George,202331,Caleb Martin,1628997,Andre Drummond,203083,Kelly Oubre Jr.,1626162,Tyrese Maxey,1630178
0022400179,15,2,41,1,10:16 PM,10:37,Harden BLOCK (1 BLK),,MISS Oubre Jr. 5' Running Layup,,,5,1626162,Kelly Oubre Jr.,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,201935,James Harden,1610612746.0,LA,Clippers,LAC,1,LAC,PHI,1610612746,1610612755,2024-11-06,2025,PHI,missed_shot,,0.0,1,Running Layup Shot,83,2.0,0,0,0,0,0,0,,0,Terance Mann,1629611,Derrick Jones Jr.,1627884,Ivica Zubac,1627826,Norman Powell,1626181,James Harden,201935,Paul George,202331,Caleb Martin,1628997,Andre Drummond,203083,Kelly Oubre Jr.,1626162,Tyrese Maxey,1630178
