game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0012300034,2,12,0,1,10:20 PM,12:00,,Start of 1st Period (10:20 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,1,LAL,GSW,1610612747,1610612744,2023-10-13,2024,GSW,period-start,,,0,,0,,0,0,0,0,0,0,,0,Taurean Prince,1627752,LeBron James,2544,Anthony Davis,203076,Austin Reaves,1630559,D'Angelo Russell,1626156,Klay Thompson,202691,Andrew Wiggins,203952,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108
0012300034,4,10,0,1,10:20 PM,12:00,Jump Ball Davis vs. Looney: Tip to Russell,,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,5,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,4,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,1,LAL,GSW,1610612747,1610612744,2023-10-13,2024,LAL,jump-ball,,,0,,0,0.0,0,0,0,0,0,0,,0,Taurean Prince,1627752,LeBron James,2544,Anthony Davis,203076,Austin Reaves,1630559,D'Angelo Russell,1626156,Klay Thompson,202691,Andrew Wiggins,203952,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108
0012300034,7,1,1,1,10:20 PM,11:46,Reaves 27' 3PT Jump Shot (3 PTS) (James 1 AST),,,0 - 3,3,4,1630559,Austin Reaves,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,LAL,GSW,1610612747,1610612744,2023-10-13,2024,LAL,shot,,1.0,0,Jump Shot,14,14.0,1,3,0,0,0,0,,0,Taurean Prince,1627752,LeBron James,2544,Anthony Davis,203076,Austin Reaves,1630559,D'Angelo Russell,1626156,Klay Thompson,202691,Andrew Wiggins,203952,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108
0012300034,9,5,1,1,10:20 PM,11:29,Prince STEAL (1 STL),,Looney Bad Pass Turnover (P1.T1),,,5,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,4,1627752,Taurean Prince,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,LAL,GSW,1610612747,1610612744,2023-10-13,2024,GSW,turnover,,,0,,31,17.0,0,0,0,0,1,1,,0,Taurean Prince,1627752,LeBron James,2544,Anthony Davis,203076,Austin Reaves,1630559,D'Angelo Russell,1626156,Klay Thompson,202691,Andrew Wiggins,203952,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108
0012300034,11,1,2,1,10:20 PM,11:25,Russell 26' 3PT Running Jump Shot (3 PTS) (Prince 1 AST),,,0 - 6,6,4,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,4,1627752,Taurean Prince,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,LAL,GSW,1610612747,1610612744,2023-10-13,2024,LAL,shot,,1.0,0,Running Jump Shot,35,4.0,1,3,0,0,0,0,,0,Taurean Prince,1627752,LeBron James,2544,Anthony Davis,203076,Austin Reaves,1630559,D'Angelo Russell,1626156,Klay Thompson,202691,Andrew Wiggins,203952,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108
0012300034,14,1,79,1,10:21 PM,11:03,,,Curry 26' 3PT Pullup Jump Shot (3 PTS),3 - 6,3,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,LAL,GSW,1610612747,1610612744,2023-10-13,2024,GSW,shot,,1.0,0,Pullup Jump shot,57,22.0,1,3,0,0,0,0,,0,Taurean Prince,1627752,LeBron James,2544,Anthony Davis,203076,Austin Reaves,1630559,D'Angelo Russell,1626156,Klay Thompson,202691,Andrew Wiggins,203952,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108
0012300034,15,2,1,1,10:21 PM,10:47,MISS Russell 27' 3PT Jump Shot,,,,,4,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,LAL,GSW,1610612747,1610612744,2023-10-13,2024,LAL,missed_shot,,0.0,0,Jump Shot,73,16.0,1,0,0,0,0,0,,0,Taurean Prince,1627752,LeBron James,2544,Anthony Davis,203076,Austin Reaves,1630559,D'Angelo Russell,1626156,Klay Thompson,202691,Andrew Wiggins,203952,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108
0012300034,16,4,0,1,10:21 PM,10:44,,,Looney REBOUND (Off:0 Def:1),,,5,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,LAL,GSW,1610612747,1610612744,2023-10-13,2024,GSW,rebound,,,0,,76,3.0,0,0,0,1,0,0,,0,Taurean Prince,1627752,LeBron James,2544,Anthony Davis,203076,Austin Reaves,1630559,D'Angelo Russell,1626156,Klay Thompson,202691,Andrew Wiggins,203952,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108
0012300034,17,1,98,1,10:21 PM,10:36,,,Looney 1' Cutting Layup Shot (2 PTS) (Curry 1 AST),5 - 6,1,5,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,LAL,GSW,1610612747,1610612744,2023-10-13,2024,GSW,shot,,1.0,0,Cutting Layup Shot,84,8.0,0,2,0,0,0,0,,0,Taurean Prince,1627752,LeBron James,2544,Anthony Davis,203076,Austin Reaves,1630559,D'Angelo Russell,1626156,Klay Thompson,202691,Andrew Wiggins,203952,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108
0012300034,19,2,1,1,10:22 PM,10:27,MISS Reaves 12' Jump Shot,,,,,4,1630559,Austin Reaves,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,LAL,GSW,1610612747,1610612744,2023-10-13,2024,LAL,missed_shot,,0.0,0,Jump Shot,93,9.0,0,0,0,0,0,0,,0,Taurean Prince,1627752,LeBron James,2544,Anthony Davis,203076,Austin Reaves,1630559,D'Angelo Russell,1626156,Klay Thompson,202691,Andrew Wiggins,203952,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108
0012300034,20,4,0,1,10:22 PM,10:24,,,Thompson REBOUND (Off:0 Def:1),,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,LAL,GSW,1610612747,1610612744,2023-10-13,2024,GSW,rebound,,,0,,96,3.0,0,0,0,1,0,0,,0,Taurean Prince,1627752,LeBron James,2544,Anthony Davis,203076,Austin Reaves,1630559,D'Angelo Russell,1626156,Klay Thompson,202691,Andrew Wiggins,203952,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108
0012300034,21,1,1,1,10:22 PM,10:18,,,Wiggins 26' 3PT Jump Shot (3 PTS) (Looney 1 AST),8 - 6,-2,5,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,5,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,LAL,GSW,1610612747,1610612744,2023-10-13,2024,GSW,shot,,1.0,0,Jump Shot,102,6.0,1,3,0,0,0,0,,0,Taurean Prince,1627752,LeBron James,2544,Anthony Davis,203076,Austin Reaves,1630559,D'Angelo Russell,1626156,Klay Thompson,202691,Andrew Wiggins,203952,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108
0012300034,23,2,80,1,10:22 PM,9:55,MISS Reaves 27' 3PT Step Back Jump Shot,,,,,4,1630559,Austin Reaves,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,LAL,GSW,1610612747,1610612744,2023-10-13,2024,LAL,missed_shot,,0.0,0,Step Back Jump shot,125,23.0,1,0,0,0,0,0,,0,Taurean Prince,1627752,LeBron James,2544,Anthony Davis,203076,Austin Reaves,1630559,D'Angelo Russell,1626156,Klay Thompson,202691,Andrew Wiggins,203952,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108
0012300034,24,4,0,1,10:22 PM,9:53,,,Looney REBOUND (Off:0 Def:2),,,5,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,LAL,GSW,1610612747,1610612744,2023-10-13,2024,GSW,rebound,,,0,,127,2.0,0,0,0,1,0,0,,0,Taurean Prince,1627752,LeBron James,2544,Anthony Davis,203076,Austin Reaves,1630559,D'Angelo Russell,1626156,Klay Thompson,202691,Andrew Wiggins,203952,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108
