game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0012300073,2,12,0,1,10:11 PM,12:00,,Start of 1st Period (10:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,GSW,SAS,1610612744,1610612759,2023-10-20,2024,SAS,period-start,,,0,,0,,0,0,0,0,0,0,,0,Klay Thompson,202691,Andrew Wiggins,203952,Kevon Looney,1626172,Chris Paul,101108,Stephen Curry,201939,Keldon Johnson,1629640,Victor Wembanyama,1641705,Zach Collins,1628380,Devin Vassell,1630170,Jeremy Sochan,1631110
0012300073,4,10,0,1,10:11 PM,12:00,Jump Ball Curry vs. Wembanyama: Tip to Johnson,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,1,GSW,SAS,1610612744,1610612759,2023-10-20,2024,GSW,jump-ball,,,0,,0,0.0,0,0,0,0,0,0,,0,Klay Thompson,202691,Andrew Wiggins,203952,Kevon Looney,1626172,Chris Paul,101108,Stephen Curry,201939,Keldon Johnson,1629640,Victor Wembanyama,1641705,Zach Collins,1628380,Devin Vassell,1630170,Jeremy Sochan,1631110
0012300073,8,1,5,1,10:11 PM,11:42,,,Collins 4' Layup (2 PTS) (Wembanyama 1 AST),2 - 0,-2,5,1628380,Zach Collins,1610612759.0,San Antonio,Spurs,SAS,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,GSW,SAS,1610612744,1610612759,2023-10-20,2024,SAS,shot,,1.0,0,Layup Shot,18,18.0,0,2,0,0,0,0,,0,Klay Thompson,202691,Andrew Wiggins,203952,Kevon Looney,1626172,Chris Paul,101108,Stephen Curry,201939,Keldon Johnson,1629640,Victor Wembanyama,1641705,Zach Collins,1628380,Devin Vassell,1630170,Jeremy Sochan,1631110
0012300073,10,7,2,1,10:11 PM,11:42,Looney Violation:Defensive Goaltending (J.Orr),,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1,GSW,SAS,1610612744,1610612759,2023-10-20,2024,GSW,goal-tending,,,0,,18,0.0,0,0,0,0,0,0,,0,Klay Thompson,202691,Andrew Wiggins,203952,Kevon Looney,1626172,Chris Paul,101108,Stephen Curry,201939,Keldon Johnson,1629640,Victor Wembanyama,1641705,Zach Collins,1628380,Devin Vassell,1630170,Jeremy Sochan,1631110
0012300073,11,1,1,1,10:12 PM,11:28,Thompson 23' Jump Shot (2 PTS) (Paul 1 AST),,,2 - 2,TIE,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,101108,Chris Paul,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,GSW,SAS,1610612744,1610612759,2023-10-20,2024,GSW,shot,,1.0,0,Jump Shot,32,14.0,0,2,0,0,0,0,,0,Klay Thompson,202691,Andrew Wiggins,203952,Kevon Looney,1626172,Chris Paul,101108,Stephen Curry,201939,Keldon Johnson,1629640,Victor Wembanyama,1641705,Zach Collins,1628380,Devin Vassell,1630170,Jeremy Sochan,1631110
0012300073,13,2,80,1,10:12 PM,11:14,Curry BLOCK (1 BLK),,MISS Vassell 16' Step Back Jump Shot,,,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,GSW,SAS,1610612744,1610612759,2023-10-20,2024,SAS,missed_shot,,0.0,1,Step Back Jump shot,46,14.0,0,0,0,0,0,0,,0,Klay Thompson,202691,Andrew Wiggins,203952,Kevon Looney,1626172,Chris Paul,101108,Stephen Curry,201939,Keldon Johnson,1629640,Victor Wembanyama,1641705,Zach Collins,1628380,Devin Vassell,1630170,Jeremy Sochan,1631110
0012300073,15,4,0,1,10:12 PM,11:13,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,1,GSW,SAS,1610612744,1610612759,2023-10-20,2024,SAS,rebound,,,0,,47,1.0,0,0,0,0,0,0,,0,Klay Thompson,202691,Andrew Wiggins,203952,Kevon Looney,1626172,Chris Paul,101108,Stephen Curry,201939,Keldon Johnson,1629640,Victor Wembanyama,1641705,Zach Collins,1628380,Devin Vassell,1630170,Jeremy Sochan,1631110
0012300073,17,1,98,1,10:12 PM,11:09,,,Vassell 6' Cutting Layup Shot (2 PTS) (Collins 1 AST),4 - 2,-2,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,5,1628380,Zach Collins,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,GSW,SAS,1610612744,1610612759,2023-10-20,2024,SAS,shot,,1.0,0,Cutting Layup Shot,51,4.0,0,2,0,0,0,0,,0,Klay Thompson,202691,Andrew Wiggins,203952,Kevon Looney,1626172,Chris Paul,101108,Stephen Curry,201939,Keldon Johnson,1629640,Victor Wembanyama,1641705,Zach Collins,1628380,Devin Vassell,1630170,Jeremy Sochan,1631110
0012300073,19,2,79,1,10:13 PM,10:48,MISS Thompson 15' Pullup Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,GSW,SAS,1610612744,1610612759,2023-10-20,2024,GSW,missed_shot,,0.0,0,Pullup Jump shot,72,21.0,0,0,0,0,0,0,,0,Klay Thompson,202691,Andrew Wiggins,203952,Kevon Looney,1626172,Chris Paul,101108,Stephen Curry,201939,Keldon Johnson,1629640,Victor Wembanyama,1641705,Zach Collins,1628380,Devin Vassell,1630170,Jeremy Sochan,1631110
0012300073,20,4,0,1,10:13 PM,10:45,Looney REBOUND (Off:1 Def:0),,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,GSW,SAS,1610612744,1610612759,2023-10-20,2024,GSW,rebound,,,0,,75,3.0,0,0,1,0,0,0,,0,Klay Thompson,202691,Andrew Wiggins,203952,Kevon Looney,1626172,Chris Paul,101108,Stephen Curry,201939,Keldon Johnson,1629640,Victor Wembanyama,1641705,Zach Collins,1628380,Devin Vassell,1630170,Jeremy Sochan,1631110
