game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0012300003,2,12,0,1,8:41 PM,12:00,,Start of 1st Period (8:41 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,GSW,LAL,1610612744,1610612747,2023-10-07,2024,LAL,period-start,,,0,,0,,0,0,0,0,0,0,,0,Andrew Wiggins,203952,Klay Thompson,202691,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108,Jarred Vanderbilt,1629020,Rui Hachimura,1629060,Anthony Davis,203076,Gabe Vincent,1629216,D'Angelo Russell,1626156
0012300003,4,10,0,1,8:41 PM,12:00,Jump Ball Looney vs. Davis: Tip to Hachimura,,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,5,1629060,Rui Hachimura,1610612747.0,Los Angeles,Lakers,LAL,1,GSW,LAL,1610612744,1610612747,2023-10-07,2024,GSW,jump-ball,,,0,,0,0.0,0,0,0,0,0,0,,0,Andrew Wiggins,203952,Klay Thompson,202691,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108,Jarred Vanderbilt,1629020,Rui Hachimura,1629060,Anthony Davis,203076,Gabe Vincent,1629216,D'Angelo Russell,1626156
0012300003,7,2,1,1,8:41 PM,11:48,,,MISS Davis 14' Jump Shot,,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,GSW,LAL,1610612744,1610612747,2023-10-07,2024,LAL,missed_shot,,0.0,0,Jump Shot,12,12.0,0,0,0,0,0,0,,0,Andrew Wiggins,203952,Klay Thompson,202691,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108,Jarred Vanderbilt,1629020,Rui Hachimura,1629060,Anthony Davis,203076,Gabe Vincent,1629216,D'Angelo Russell,1626156
0012300003,8,4,0,1,8:41 PM,11:48,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0,GSW,LAL,1610612744,1610612747,2023-10-07,2024,GSW,rebound,,,0,,12,0.0,0,0,0,0,0,0,,0,Andrew Wiggins,203952,Klay Thompson,202691,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108,Jarred Vanderbilt,1629020,Rui Hachimura,1629060,Anthony Davis,203076,Gabe Vincent,1629216,D'Angelo Russell,1626156
0012300003,9,2,1,1,8:42 PM,11:35,MISS Thompson 24' 3PT Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,GSW,LAL,1610612744,1610612747,2023-10-07,2024,GSW,missed_shot,,0.0,0,Jump Shot,25,13.0,1,0,0,0,0,0,,0,Andrew Wiggins,203952,Klay Thompson,202691,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108,Jarred Vanderbilt,1629020,Rui Hachimura,1629060,Anthony Davis,203076,Gabe Vincent,1629216,D'Angelo Russell,1626156
0012300003,10,4,0,1,8:42 PM,11:31,,,Vanderbilt REBOUND (Off:0 Def:1),,,5,1629020,Jarred Vanderbilt,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,GSW,LAL,1610612744,1610612747,2023-10-07,2024,LAL,rebound,,,0,,29,4.0,0,0,0,1,0,0,,0,Andrew Wiggins,203952,Klay Thompson,202691,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108,Jarred Vanderbilt,1629020,Rui Hachimura,1629060,Anthony Davis,203076,Gabe Vincent,1629216,D'Angelo Russell,1626156
0012300003,11,2,73,1,8:42 PM,11:17,,,MISS Hachimura 3' Driving Reverse Layup,,,5,1629060,Rui Hachimura,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,GSW,LAL,1610612744,1610612747,2023-10-07,2024,LAL,missed_shot,,0.0,0,Driving Reverse Layup Shot,43,14.0,0,0,0,0,0,0,,0,Andrew Wiggins,203952,Klay Thompson,202691,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108,Jarred Vanderbilt,1629020,Rui Hachimura,1629060,Anthony Davis,203076,Gabe Vincent,1629216,D'Angelo Russell,1626156
0012300003,12,4,0,1,8:42 PM,11:14,Looney REBOUND (Off:0 Def:1),,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,GSW,LAL,1610612744,1610612747,2023-10-07,2024,GSW,rebound,,,0,,46,3.0,0,0,0,1,0,0,,0,Andrew Wiggins,203952,Klay Thompson,202691,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108,Jarred Vanderbilt,1629020,Rui Hachimura,1629060,Anthony Davis,203076,Gabe Vincent,1629216,D'Angelo Russell,1626156
0012300003,13,2,80,1,8:42 PM,11:05,MISS Wiggins 29' 3PT Step Back Jump Shot,,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,GSW,LAL,1610612744,1610612747,2023-10-07,2024,GSW,missed_shot,,0.0,0,Step Back Jump shot,55,9.0,1,0,0,0,0,0,,0,Andrew Wiggins,203952,Klay Thompson,202691,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108,Jarred Vanderbilt,1629020,Rui Hachimura,1629060,Anthony Davis,203076,Gabe Vincent,1629216,D'Angelo Russell,1626156
0012300003,14,4,0,1,8:42 PM,11:01,,,Vanderbilt REBOUND (Off:0 Def:2),,,5,1629020,Jarred Vanderbilt,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,GSW,LAL,1610612744,1610612747,2023-10-07,2024,LAL,rebound,,,0,,59,4.0,0,0,0,1,0,0,,0,Andrew Wiggins,203952,Klay Thompson,202691,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108,Jarred Vanderbilt,1629020,Rui Hachimura,1629060,Anthony Davis,203076,Gabe Vincent,1629216,D'Angelo Russell,1626156
0012300003,15,2,79,1,8:42 PM,10:55,,,MISS Russell 13' Pullup Jump Shot,,,5,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,GSW,LAL,1610612744,1610612747,2023-10-07,2024,LAL,missed_shot,,0.0,0,Pullup Jump shot,65,6.0,0,0,0,0,0,0,,0,Andrew Wiggins,203952,Klay Thompson,202691,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108,Jarred Vanderbilt,1629020,Rui Hachimura,1629060,Anthony Davis,203076,Gabe Vincent,1629216,D'Angelo Russell,1626156
0012300003,16,4,0,1,8:42 PM,10:53,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0,GSW,LAL,1610612744,1610612747,2023-10-07,2024,GSW,rebound,,,0,,67,2.0,0,0,0,0,0,0,,0,Andrew Wiggins,203952,Klay Thompson,202691,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108,Jarred Vanderbilt,1629020,Rui Hachimura,1629060,Anthony Davis,203076,Gabe Vincent,1629216,D'Angelo Russell,1626156
0012300003,17,2,79,1,8:43 PM,10:43,MISS Curry 27' 3PT Pullup Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,GSW,LAL,1610612744,1610612747,2023-10-07,2024,GSW,missed_shot,,0.0,0,Pullup Jump shot,77,10.0,1,0,0,0,0,0,,0,Andrew Wiggins,203952,Klay Thompson,202691,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108,Jarred Vanderbilt,1629020,Rui Hachimura,1629060,Anthony Davis,203076,Gabe Vincent,1629216,D'Angelo Russell,1626156
0012300003,18,4,0,1,8:43 PM,10:39,,,Davis REBOUND (Off:0 Def:1),,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,GSW,LAL,1610612744,1610612747,2023-10-07,2024,LAL,rebound,,,0,,81,4.0,0,0,0,1,0,0,,0,Andrew Wiggins,203952,Klay Thompson,202691,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108,Jarred Vanderbilt,1629020,Rui Hachimura,1629060,Anthony Davis,203076,Gabe Vincent,1629216,D'Angelo Russell,1626156
0012300003,19,1,75,1,8:43 PM,10:30,,,Davis 4' Driving Finger Roll Layup (2 PTS),2 - 0,-2,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,GSW,LAL,1610612744,1610612747,2023-10-07,2024,LAL,shot,,1.0,0,Driving Finger Roll Layup Shot,90,9.0,0,2,0,0,0,0,,0,Andrew Wiggins,203952,Klay Thompson,202691,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108,Jarred Vanderbilt,1629020,Rui Hachimura,1629060,Anthony Davis,203076,Gabe Vincent,1629216,D'Angelo Russell,1626156
0012300003,20,1,79,1,8:43 PM,10:18,Paul 11' Pullup Jump Shot (2 PTS) (Looney 1 AST),,,2 - 2,TIE,4,101108,Chris Paul,1610612744.0,Golden State,Warriors,GSW,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,GSW,LAL,1610612744,1610612747,2023-10-07,2024,GSW,shot,,1.0,0,Pullup Jump shot,102,12.0,0,2,0,0,0,0,,0,Andrew Wiggins,203952,Klay Thompson,202691,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108,Jarred Vanderbilt,1629020,Rui Hachimura,1629060,Anthony Davis,203076,Gabe Vincent,1629216,D'Angelo Russell,1626156
0012300003,22,1,6,1,8:43 PM,10:02,,,Davis 6' Driving Layup (4 PTS),4 - 2,-2,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,GSW,LAL,1610612744,1610612747,2023-10-07,2024,LAL,shot,,1.0,0,Driving Layup Shot,118,16.0,0,2,0,0,0,0,,0,Andrew Wiggins,203952,Klay Thompson,202691,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108,Jarred Vanderbilt,1629020,Rui Hachimura,1629060,Anthony Davis,203076,Gabe Vincent,1629216,D'Angelo Russell,1626156
0012300003,24,6,4,1,8:44 PM,9:53,Paul OFF.Foul (P1) (J.Reneau),,,,,4,101108,Chris Paul,1610612744.0,Golden State,Warriors,GSW,5,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1,GSW,LAL,1610612744,1610612747,2023-10-07,2024,GSW,foul,,,0,,127,9.0,0,0,0,0,0,0,offensive,0,Andrew Wiggins,203952,Klay Thompson,202691,Kevon Looney,1626172,Stephen Curry,201939,Chris Paul,101108,Jarred Vanderbilt,1629020,Rui Hachimura,1629060,Anthony Davis,203076,Gabe Vincent,1629216,D'Angelo Russell,1626156
