game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0012300043,2,12,0,1,9:41 PM,12:00,,Start of 1st Period (9:41 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,SAC,GSW,1610612758,1610612744,2023-10-15,2024,GSW,period-start,,,0,,0,,0,0,0,0,0,0,,0,Harrison Barnes,203084,Keegan Murray,1631099,Domantas Sabonis,1627734,Chris Duarte,1630537,De'Aaron Fox,1628368,Andrew Wiggins,203952,Jonathan Kuminga,1630228,Kevon Looney,1626172,Klay Thompson,202691,Brandin Podziemski,1641764
0012300043,4,10,0,1,9:41 PM,12:00,Jump Ball Sabonis vs. Looney: Tip to Barnes,,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,5,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,1,SAC,GSW,1610612758,1610612744,2023-10-15,2024,SAC,jump-ball,,,0,,0,0.0,0,0,0,0,0,0,,0,Harrison Barnes,203084,Keegan Murray,1631099,Domantas Sabonis,1627734,Chris Duarte,1630537,De'Aaron Fox,1628368,Andrew Wiggins,203952,Jonathan Kuminga,1630228,Kevon Looney,1626172,Klay Thompson,202691,Brandin Podziemski,1641764
0012300043,7,1,98,1,9:41 PM,11:46,Sabonis 3' Cutting Layup Shot (2 PTS) (Duarte 1 AST),,,0 - 2,2,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,4,1630537,Chris Duarte,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,SAC,GSW,1610612758,1610612744,2023-10-15,2024,SAC,shot,,1.0,0,Cutting Layup Shot,14,14.0,0,2,0,0,0,0,,0,Harrison Barnes,203084,Keegan Murray,1631099,Domantas Sabonis,1627734,Chris Duarte,1630537,De'Aaron Fox,1628368,Andrew Wiggins,203952,Jonathan Kuminga,1630228,Kevon Looney,1626172,Klay Thompson,202691,Brandin Podziemski,1641764
0012300043,9,6,2,1,9:41 PM,11:46,,,Podziemski S.FOUL (P1.T1) (T.Washington),,,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1,SAC,GSW,1610612758,1610612744,2023-10-15,2024,GSW,foul,,,0,,14,0.0,0,0,0,0,0,0,shooting,0,Harrison Barnes,203084,Keegan Murray,1631099,Domantas Sabonis,1627734,Chris Duarte,1630537,De'Aaron Fox,1628368,Andrew Wiggins,203952,Jonathan Kuminga,1630228,Kevon Looney,1626172,Klay Thompson,202691,Brandin Podziemski,1641764
0012300043,11,3,10,1,9:41 PM,11:46,Sabonis Free Throw 1 of 1 (3 PTS),,,0 - 3,3,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1,SAC,GSW,1610612758,1610612744,2023-10-15,2024,SAC,free-throw,,1.0,0,Free Throw 1 of 1,14,0.0,0,1,0,0,0,0,,0,Harrison Barnes,203084,Keegan Murray,1631099,Domantas Sabonis,1627734,Chris Duarte,1630537,De'Aaron Fox,1628368,Andrew Wiggins,203952,Jonathan Kuminga,1630228,Kevon Looney,1626172,Klay Thompson,202691,Brandin Podziemski,1641764
0012300043,12,6,2,1,9:42 PM,11:32,Murray S.FOUL (P1.T1) (T.Washington),,,,,4,1631099,Keegan Murray,1610612758.0,Sacramento,Kings,SAC,5,1630228,Jonathan Kuminga,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1,SAC,GSW,1610612758,1610612744,2023-10-15,2024,SAC,foul,,,0,,28,14.0,0,0,0,0,0,0,shooting,0,Harrison Barnes,203084,Keegan Murray,1631099,Domantas Sabonis,1627734,Chris Duarte,1630537,De'Aaron Fox,1628368,Andrew Wiggins,203952,Jonathan Kuminga,1630228,Kevon Looney,1626172,Klay Thompson,202691,Brandin Podziemski,1641764
0012300043,14,3,11,1,9:42 PM,11:32,,,MISS Kuminga Free Throw 1 of 2,,,5,1630228,Jonathan Kuminga,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,SAC,GSW,1610612758,1610612744,2023-10-15,2024,GSW,free-throw,,0.0,0,Free Throw 1 of 2,28,0.0,0,0,0,0,0,0,,0,Harrison Barnes,203084,Keegan Murray,1631099,Domantas Sabonis,1627734,Chris Duarte,1630537,De'Aaron Fox,1628368,Andrew Wiggins,203952,Jonathan Kuminga,1630228,Kevon Looney,1626172,Klay Thompson,202691,Brandin Podziemski,1641764
0012300043,15,4,1,1,9:42 PM,11:32,,,Warriors Rebound,,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0,SAC,GSW,1610612758,1610612744,2023-10-15,2024,GSW,rebound,,,0,,28,0.0,0,0,0,0,0,0,,0,Harrison Barnes,203084,Keegan Murray,1631099,Domantas Sabonis,1627734,Chris Duarte,1630537,De'Aaron Fox,1628368,Andrew Wiggins,203952,Jonathan Kuminga,1630228,Kevon Looney,1626172,Klay Thompson,202691,Brandin Podziemski,1641764
0012300043,16,3,12,1,9:42 PM,11:32,,,MISS Kuminga Free Throw 2 of 2,,,5,1630228,Jonathan Kuminga,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,SAC,GSW,1610612758,1610612744,2023-10-15,2024,GSW,free-throw,,0.0,0,Free Throw 2 of 2,28,0.0,0,0,0,0,0,0,,0,Harrison Barnes,203084,Keegan Murray,1631099,Domantas Sabonis,1627734,Chris Duarte,1630537,De'Aaron Fox,1628368,Andrew Wiggins,203952,Jonathan Kuminga,1630228,Kevon Looney,1626172,Klay Thompson,202691,Brandin Podziemski,1641764
0012300043,17,4,0,1,9:42 PM,11:29,Sabonis REBOUND (Off:0 Def:1),,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1,SAC,GSW,1610612758,1610612744,2023-10-15,2024,SAC,rebound,,,0,,31,3.0,0,0,0,1,0,0,,0,Harrison Barnes,203084,Keegan Murray,1631099,Domantas Sabonis,1627734,Chris Duarte,1630537,De'Aaron Fox,1628368,Andrew Wiggins,203952,Jonathan Kuminga,1630228,Kevon Looney,1626172,Klay Thompson,202691,Brandin Podziemski,1641764
