game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0012300059,2,12,0,1,10:11 PM,12:00,,Start of 1st Period (10:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,GSW,SAC,1610612744,1610612758,2023-10-18,2024,SAC,period-start,,,0,,0,,0,0,0,0,0,0,,0,Andrew Wiggins,203952,Jonathan Kuminga,1630228,Trayce Jackson-Davis,1631218,Klay Thompson,202691,Stephen Curry,201939,Harrison Barnes,203084,Keegan Murray,1631099,Domantas Sabonis,1627734,Kevin Huerter,1628989,De'Aaron Fox,1628368
0012300059,4,10,0,1,10:11 PM,12:00,Jump Ball Jackson-Davis vs. Sabonis: Tip to Huerter,,,,,4,1631218,Trayce Jackson-Davis,1610612744.0,Golden State,Warriors,GSW,5,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,5,1628989,Kevin Huerter,1610612758.0,Sacramento,Kings,SAC,1,GSW,SAC,1610612744,1610612758,2023-10-18,2024,GSW,jump-ball,,,0,,0,0.0,0,0,0,0,0,0,,0,Andrew Wiggins,203952,Jonathan Kuminga,1630228,Trayce Jackson-Davis,1631218,Klay Thompson,202691,Stephen Curry,201939,Harrison Barnes,203084,Keegan Murray,1631099,Domantas Sabonis,1627734,Kevin Huerter,1628989,De'Aaron Fox,1628368
0012300059,7,1,1,1,10:11 PM,11:46,,,Huerter 27' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),3 - 0,-3,5,1628989,Kevin Huerter,1610612758.0,Sacramento,Kings,SAC,5,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,GSW,SAC,1610612744,1610612758,2023-10-18,2024,SAC,shot,,1.0,0,Jump Shot,14,14.0,1,3,0,0,0,0,,0,Andrew Wiggins,203952,Jonathan Kuminga,1630228,Trayce Jackson-Davis,1631218,Klay Thompson,202691,Stephen Curry,201939,Harrison Barnes,203084,Keegan Murray,1631099,Domantas Sabonis,1627734,Kevin Huerter,1628989,De'Aaron Fox,1628368
0012300059,9,1,98,1,10:11 PM,11:31,Kuminga 3' Cutting Layup Shot (2 PTS) (Curry 1 AST),,,3 - 2,-1,4,1630228,Jonathan Kuminga,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,GSW,SAC,1610612744,1610612758,2023-10-18,2024,GSW,shot,,1.0,0,Cutting Layup Shot,29,15.0,0,2,0,0,0,0,,0,Andrew Wiggins,203952,Jonathan Kuminga,1630228,Trayce Jackson-Davis,1631218,Klay Thompson,202691,Stephen Curry,201939,Harrison Barnes,203084,Keegan Murray,1631099,Domantas Sabonis,1627734,Kevin Huerter,1628989,De'Aaron Fox,1628368
0012300059,11,1,9,1,10:12 PM,11:20,,,Murray 1' Driving Dunk (2 PTS) (Sabonis 2 AST),5 - 2,-3,5,1631099,Keegan Murray,1610612758.0,Sacramento,Kings,SAC,5,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,GSW,SAC,1610612744,1610612758,2023-10-18,2024,SAC,shot,,1.0,0,Driving Dunk Shot,40,11.0,0,2,0,0,0,0,,0,Andrew Wiggins,203952,Jonathan Kuminga,1630228,Trayce Jackson-Davis,1631218,Klay Thompson,202691,Stephen Curry,201939,Harrison Barnes,203084,Keegan Murray,1631099,Domantas Sabonis,1627734,Kevin Huerter,1628989,De'Aaron Fox,1628368
0012300059,12,5,45,1,10:12 PM,11:07,Kuminga Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,1630228,Jonathan Kuminga,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1,GSW,SAC,1610612744,1610612758,2023-10-18,2024,GSW,turnover,,,0,,53,13.0,0,0,0,0,1,0,,0,Andrew Wiggins,203952,Jonathan Kuminga,1630228,Trayce Jackson-Davis,1631218,Klay Thompson,202691,Stephen Curry,201939,Harrison Barnes,203084,Keegan Murray,1631099,Domantas Sabonis,1627734,Kevin Huerter,1628989,De'Aaron Fox,1628368
0012300059,13,2,6,1,10:12 PM,11:01,,,MISS Barnes 7' Driving Layup,,,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1,GSW,SAC,1610612744,1610612758,2023-10-18,2024,SAC,missed_shot,,0.0,0,Driving Layup Shot,59,6.0,0,0,0,0,0,0,,0,Andrew Wiggins,203952,Jonathan Kuminga,1630228,Trayce Jackson-Davis,1631218,Klay Thompson,202691,Stephen Curry,201939,Harrison Barnes,203084,Keegan Murray,1631099,Domantas Sabonis,1627734,Kevin Huerter,1628989,De'Aaron Fox,1628368
0012300059,14,4,0,1,10:12 PM,10:57,Curry REBOUND (Off:0 Def:1),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,GSW,SAC,1610612744,1610612758,2023-10-18,2024,GSW,rebound,,,0,,63,4.0,0,0,0,1,0,0,,0,Andrew Wiggins,203952,Jonathan Kuminga,1630228,Trayce Jackson-Davis,1631218,Klay Thompson,202691,Stephen Curry,201939,Harrison Barnes,203084,Keegan Murray,1631099,Domantas Sabonis,1627734,Kevin Huerter,1628989,De'Aaron Fox,1628368
0012300059,15,2,5,1,10:12 PM,10:36,MISS Jackson-Davis 4' Layup,,Barnes BLOCK (1 BLK),,,4,1631218,Trayce Jackson-Davis,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,1,GSW,SAC,1610612744,1610612758,2023-10-18,2024,GSW,missed_shot,,0.0,1,Layup Shot,84,21.0,0,0,0,0,0,0,,0,Andrew Wiggins,203952,Jonathan Kuminga,1630228,Trayce Jackson-Davis,1631218,Klay Thompson,202691,Stephen Curry,201939,Harrison Barnes,203084,Keegan Murray,1631099,Domantas Sabonis,1627734,Kevin Huerter,1628989,De'Aaron Fox,1628368
0012300059,17,4,0,1,10:12 PM,10:34,,,Sabonis REBOUND (Off:0 Def:1),,,5,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1,GSW,SAC,1610612744,1610612758,2023-10-18,2024,SAC,rebound,,,0,,86,2.0,0,0,0,1,0,0,,0,Andrew Wiggins,203952,Jonathan Kuminga,1630228,Trayce Jackson-Davis,1631218,Klay Thompson,202691,Stephen Curry,201939,Harrison Barnes,203084,Keegan Murray,1631099,Domantas Sabonis,1627734,Kevin Huerter,1628989,De'Aaron Fox,1628368
