game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0042200173,2,12,0,1,10:41 PM,12:00,,Start of 1st Period (10:41 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,LAC,PHX,1610612746,1610612756,2023-04-20,2023,PHX,period-start,,,0,,0,,0,0,0,0,0,0,,0,Eric Gordon,201569,Nicolas Batum,201587,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108
0042200173,4,10,0,1,10:41 PM,12:00,Jump Ball Zubac vs. Ayton: Tip to Durant,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,1,LAC,PHX,1610612746,1610612756,2023-04-20,2023,LAC,jump-ball,,,0,,0,0.0,0,0,0,0,0,0,,0,Eric Gordon,201569,Nicolas Batum,201587,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108
0042200173,7,5,1,1,10:42 PM,11:44,Westbrook STEAL (1 STL),,Durant Bad Pass Turnover (P1.T1),,,5,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,4,201566,Russell Westbrook,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,LAC,PHX,1610612746,1610612756,2023-04-20,2023,PHX,turnover,,,0,,16,16.0,0,0,0,0,1,1,,0,Eric Gordon,201569,Nicolas Batum,201587,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108
0042200173,9,1,41,1,10:42 PM,11:41,Powell 3' Running Layup (2 PTS) (Westbrook 1 AST),,,0 - 2,2,4,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,4,201566,Russell Westbrook,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,LAC,PHX,1610612746,1610612756,2023-04-20,2023,LAC,shot,,1.0,0,Running Layup Shot,19,3.0,0,2,0,0,0,0,,0,Eric Gordon,201569,Nicolas Batum,201587,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108
0042200173,11,6,1,1,10:42 PM,11:31,Powell P.FOUL (P1.T1) (D.Guthrie),,,,,4,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1,LAC,PHX,1610612746,1610612756,2023-04-20,2023,LAC,foul,,,0,,29,10.0,0,0,0,0,0,0,personal,0,Eric Gordon,201569,Nicolas Batum,201587,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108
0042200173,13,2,79,1,10:43 PM,11:11,,,MISS Durant 25' 3PT Pullup Jump Shot,,,5,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,LAC,PHX,1610612746,1610612756,2023-04-20,2023,PHX,missed_shot,,0.0,0,Pullup Jump shot,49,20.0,1,0,0,0,0,0,,0,Eric Gordon,201569,Nicolas Batum,201587,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108
0042200173,14,4,0,1,10:43 PM,11:09,Gordon REBOUND (Off:0 Def:1),,,,,4,201569,Eric Gordon,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,LAC,PHX,1610612746,1610612756,2023-04-20,2023,LAC,rebound,,,0,,51,2.0,0,0,0,1,0,0,,0,Eric Gordon,201569,Nicolas Batum,201587,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108
0042200173,15,5,1,1,10:43 PM,11:04,Gordon Bad Pass Turnover (P1.T1),,Ayton STEAL (1 STL),,,4,201569,Eric Gordon,1610612746.0,LA,Clippers,LAC,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,LAC,PHX,1610612746,1610612756,2023-04-20,2023,LAC,turnover,,,0,,56,5.0,0,0,0,0,1,1,,0,Eric Gordon,201569,Nicolas Batum,201587,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108
0042200173,17,2,101,1,10:43 PM,10:57,,,MISS Booker 13' Driving Floating Jump Shot,,,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,LAC,PHX,1610612746,1610612756,2023-04-20,2023,PHX,missed_shot,,0.0,0,Driving Floating Jump Shot,63,7.0,0,0,0,0,0,0,,0,Eric Gordon,201569,Nicolas Batum,201587,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108
0042200173,18,4,0,1,10:43 PM,10:55,Westbrook REBOUND (Off:0 Def:1),,,,,4,201566,Russell Westbrook,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,LAC,PHX,1610612746,1610612756,2023-04-20,2023,LAC,rebound,,,0,,65,2.0,0,0,0,1,0,0,,0,Eric Gordon,201569,Nicolas Batum,201587,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108
