game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0042200174,2,12,0,1,3:37 PM,12:00,,Start of 1st Period (3:37 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,LAC,PHX,1610612746,1610612756,2023-04-22,2023,PHX,period-start,,,0,,0,,0,0,0,0,0,0,,0,Eric Gordon,201569,Marcus Morris Sr.,202694,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108
0042200174,4,10,0,1,3:37 PM,12:00,Jump Ball Zubac vs. Ayton: Tip to Craig,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,1,LAC,PHX,1610612746,1610612756,2023-04-22,2023,LAC,jump-ball,,,0,,0,0.0,0,0,0,0,0,0,,0,Eric Gordon,201569,Marcus Morris Sr.,202694,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108
0042200174,7,2,86,1,3:37 PM,11:46,,,MISS Ayton 7' Turnaround Fadeaway Shot,,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,LAC,PHX,1610612746,1610612756,2023-04-22,2023,PHX,missed_shot,,0.0,0,Turnaround Fadeaway shot,14,14.0,0,0,0,0,0,0,,0,Eric Gordon,201569,Marcus Morris Sr.,202694,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108
0042200174,8,4,0,1,3:37 PM,11:39,Morris Sr. REBOUND (Off:0 Def:1),,,,,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,LAC,PHX,1610612746,1610612756,2023-04-22,2023,LAC,rebound,,,0,,21,7.0,0,0,0,1,0,0,,0,Eric Gordon,201569,Marcus Morris Sr.,202694,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108
0042200174,9,5,2,1,3:37 PM,11:29,Zubac Lost Ball Turnover (P1.T1),,Paul STEAL (1 STL),,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,LAC,PHX,1610612746,1610612756,2023-04-22,2023,LAC,turnover,,,0,,31,10.0,0,0,0,0,1,1,,0,Eric Gordon,201569,Marcus Morris Sr.,202694,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108
0042200174,11,2,79,1,3:37 PM,11:18,,,MISS Durant 8' Pullup Jump Shot,,,5,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,LAC,PHX,1610612746,1610612756,2023-04-22,2023,PHX,missed_shot,,0.0,0,Pullup Jump shot,42,11.0,0,0,0,0,0,0,,0,Eric Gordon,201569,Marcus Morris Sr.,202694,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108
0042200174,12,4,0,1,3:37 PM,11:15,Gordon REBOUND (Off:0 Def:1),,,,,4,201569,Eric Gordon,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,LAC,PHX,1610612746,1610612756,2023-04-22,2023,LAC,rebound,,,0,,45,3.0,0,0,0,1,0,0,,0,Eric Gordon,201569,Marcus Morris Sr.,202694,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108
0042200174,20,2,5,1,3:37 PM,11:12,MISS Zubac 2' Layup,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,LAC,PHX,1610612746,1610612756,2023-04-22,2023,LAC,missed_shot,,0.0,0,Layup Shot,48,3.0,0,0,0,0,0,0,,0,Eric Gordon,201569,Marcus Morris Sr.,202694,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108
0042200174,21,4,0,1,3:37 PM,11:09,Zubac REBOUND (Off:1 Def:0),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,LAC,PHX,1610612746,1610612756,2023-04-22,2023,LAC,rebound,,,0,,51,3.0,0,0,1,0,0,0,,0,Eric Gordon,201569,Marcus Morris Sr.,202694,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108
0042200174,14,2,5,1,3:37 PM,11:08,MISS Zubac 1' Layup,,Paul BLOCK (1 BLK),,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,1,LAC,PHX,1610612746,1610612756,2023-04-22,2023,LAC,missed_shot,,0.0,1,Layup Shot,52,1.0,0,0,0,0,0,0,,1,Eric Gordon,201569,Marcus Morris Sr.,202694,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108
