game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0042200175,2,12,0,1,10:06 PM,12:00,,Start of 1st Period (10:06 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,PHX,LAC,1610612756,1610612746,2023-04-25,2023,LAC,period-start,,,0,,0,,0,0,0,0,0,0,,0,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108,Eric Gordon,201569,Marcus Morris Sr.,202694,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566
0042200175,4,10,0,1,10:06 PM,12:00,Jump Ball Ayton vs. Zubac: Tip to Paul,,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,1,PHX,LAC,1610612756,1610612746,2023-04-25,2023,PHX,jump-ball,,,0,,0,0.0,0,0,0,0,0,0,,0,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108,Eric Gordon,201569,Marcus Morris Sr.,202694,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566
0042200175,7,1,6,1,10:07 PM,11:36,Booker 4' Driving Layup (2 PTS),,,0 - 2,2,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,PHX,LAC,1610612756,1610612746,2023-04-25,2023,PHX,shot,,1.0,0,Driving Layup Shot,24,24.0,0,2,0,0,0,0,,0,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108,Eric Gordon,201569,Marcus Morris Sr.,202694,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566
0042200175,8,1,3,1,10:07 PM,11:18,,,Zubac 6' Hook Shot (2 PTS) (Gordon 1 AST),2 - 2,TIE,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,201569,Eric Gordon,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,PHX,LAC,1610612756,1610612746,2023-04-25,2023,LAC,shot,,1.0,0,Hook Shot,42,18.0,0,2,0,0,0,0,,0,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108,Eric Gordon,201569,Marcus Morris Sr.,202694,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566
0042200175,10,2,3,1,10:07 PM,11:02,MISS Ayton 7' Hook Shot,,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,PHX,LAC,1610612756,1610612746,2023-04-25,2023,PHX,missed_shot,,0.0,0,Hook Shot,58,16.0,0,0,0,0,0,0,,0,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108,Eric Gordon,201569,Marcus Morris Sr.,202694,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566
0042200175,11,4,0,1,10:07 PM,11:00,,,Morris Sr. REBOUND (Off:0 Def:1),,,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,PHX,LAC,1610612756,1610612746,2023-04-25,2023,LAC,rebound,,,0,,60,2.0,0,0,0,1,0,0,,0,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108,Eric Gordon,201569,Marcus Morris Sr.,202694,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566
0042200175,12,2,79,1,10:08 PM,10:53,,,MISS Morris Sr. 19' Pullup Jump Shot,,,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,PHX,LAC,1610612756,1610612746,2023-04-25,2023,LAC,missed_shot,,0.0,0,Pullup Jump shot,67,7.0,0,0,0,0,0,0,,0,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108,Eric Gordon,201569,Marcus Morris Sr.,202694,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566
0042200175,13,4,0,1,10:08 PM,10:49,Ayton REBOUND (Off:0 Def:1),,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,PHX,LAC,1610612756,1610612746,2023-04-25,2023,PHX,rebound,,,0,,71,4.0,0,0,0,1,0,0,,0,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108,Eric Gordon,201569,Marcus Morris Sr.,202694,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566
0042200175,14,1,73,1,10:08 PM,10:39,Booker 4' Driving Reverse Layup (4 PTS),,,2 - 4,2,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,PHX,LAC,1610612756,1610612746,2023-04-25,2023,PHX,shot,,1.0,0,Driving Reverse Layup Shot,81,10.0,0,2,0,0,0,0,,0,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108,Eric Gordon,201569,Marcus Morris Sr.,202694,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566
0042200175,15,1,1,1,10:08 PM,10:26,,,Powell 26' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),5 - 4,-1,5,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,5,201566,Russell Westbrook,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,PHX,LAC,1610612756,1610612746,2023-04-25,2023,LAC,shot,,1.0,0,Jump Shot,94,13.0,1,3,0,0,0,0,,0,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108,Eric Gordon,201569,Marcus Morris Sr.,202694,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566
0042200175,17,2,1,1,10:08 PM,10:01,MISS Ayton 10' Jump Shot,,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,PHX,LAC,1610612756,1610612746,2023-04-25,2023,PHX,missed_shot,,0.0,0,Jump Shot,119,25.0,0,0,0,0,0,0,,0,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108,Eric Gordon,201569,Marcus Morris Sr.,202694,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566
0042200175,18,4,0,1,10:08 PM,10:00,,,Morris Sr. REBOUND (Off:0 Def:2),,,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,PHX,LAC,1610612756,1610612746,2023-04-25,2023,LAC,rebound,,,0,,120,1.0,0,0,0,1,0,0,,0,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108,Eric Gordon,201569,Marcus Morris Sr.,202694,Ivica Zubac,1627826,Norman Powell,1626181,Russell Westbrook,201566
