game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0042200172,2,12,0,1,10:07 PM,12:00,,Start of 1st Period (10:07 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,PHX,LAC,1610612756,1610612746,2023-04-18,2023,LAC,period-start,,,0,,0,,0,0,0,0,0,0,,0,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108,Nicolas Batum,201587,Kawhi Leonard,202695,Ivica Zubac,1627826,Eric Gordon,201569,Russell Westbrook,201566
0042200172,4,10,0,1,10:07 PM,12:00,Jump Ball Ayton vs. Zubac: Tip to Paul,,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,1,PHX,LAC,1610612756,1610612746,2023-04-18,2023,PHX,jump-ball,,,0,,0,0.0,0,0,0,0,0,0,,0,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108,Nicolas Batum,201587,Kawhi Leonard,202695,Ivica Zubac,1627826,Eric Gordon,201569,Russell Westbrook,201566
0042200172,7,1,79,1,10:07 PM,11:45,Durant 15' Pullup Jump Shot (2 PTS) (Paul 1 AST),,,0 - 2,2,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,PHX,LAC,1610612756,1610612746,2023-04-18,2023,PHX,shot,,1.0,0,Pullup Jump shot,15,15.0,0,2,0,0,0,0,,0,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108,Nicolas Batum,201587,Kawhi Leonard,202695,Ivica Zubac,1627826,Eric Gordon,201569,Russell Westbrook,201566
0042200172,9,2,79,1,10:07 PM,11:18,,,MISS Gordon 19' Pullup Jump Shot,,,5,201569,Eric Gordon,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,PHX,LAC,1610612756,1610612746,2023-04-18,2023,LAC,missed_shot,,0.0,0,Pullup Jump shot,42,27.0,0,0,0,0,0,0,,0,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108,Nicolas Batum,201587,Kawhi Leonard,202695,Ivica Zubac,1627826,Eric Gordon,201569,Russell Westbrook,201566
0042200172,10,4,0,1,10:07 PM,11:16,Durant REBOUND (Off:0 Def:1),,,,,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,PHX,LAC,1610612756,1610612746,2023-04-18,2023,PHX,rebound,,,0,,44,2.0,0,0,0,1,0,0,,0,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108,Nicolas Batum,201587,Kawhi Leonard,202695,Ivica Zubac,1627826,Eric Gordon,201569,Russell Westbrook,201566
0042200172,11,2,103,1,10:07 PM,11:12,MISS Booker 27' 3PT Running Pull-Up Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,PHX,LAC,1610612756,1610612746,2023-04-18,2023,PHX,missed_shot,,0.0,0,Running Pull-Up Jump Shot,48,4.0,1,0,0,0,0,0,,0,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108,Nicolas Batum,201587,Kawhi Leonard,202695,Ivica Zubac,1627826,Eric Gordon,201569,Russell Westbrook,201566
0042200172,12,4,0,1,10:08 PM,11:09,Durant REBOUND (Off:1 Def:1),,,,,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,PHX,LAC,1610612756,1610612746,2023-04-18,2023,PHX,rebound,,,0,,51,3.0,0,0,1,0,0,0,,0,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108,Nicolas Batum,201587,Kawhi Leonard,202695,Ivica Zubac,1627826,Eric Gordon,201569,Russell Westbrook,201566
0042200172,13,1,1,1,10:08 PM,11:07,Craig 24' 3PT Jump Shot (3 PTS) (Durant 1 AST),,,0 - 5,5,4,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,PHX,LAC,1610612756,1610612746,2023-04-18,2023,PHX,shot,,1.0,0,Jump Shot,53,2.0,1,3,0,0,0,0,,1,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108,Nicolas Batum,201587,Kawhi Leonard,202695,Ivica Zubac,1627826,Eric Gordon,201569,Russell Westbrook,201566
0042200172,17,6,2,1,10:08 PM,10:41,Booker S.FOUL (P1.T1) (E.Lewis),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1,PHX,LAC,1610612756,1610612746,2023-04-18,2023,PHX,foul,,,0,,79,26.0,0,0,0,0,0,0,shooting,0,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108,Nicolas Batum,201587,Kawhi Leonard,202695,Ivica Zubac,1627826,Eric Gordon,201569,Russell Westbrook,201566
0042200172,19,3,11,1,10:08 PM,10:41,,,Zubac Free Throw 1 of 2 (1 PTS),1 - 5,4,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,PHX,LAC,1610612756,1610612746,2023-04-18,2023,LAC,free-throw,,1.0,0,Free Throw 1 of 2,79,0.0,0,1,0,0,0,0,,0,Torrey Craig,1628470,Kevin Durant,201142,Deandre Ayton,1629028,Devin Booker,1626164,Chris Paul,101108,Nicolas Batum,201587,Kawhi Leonard,202695,Ivica Zubac,1627826,Eric Gordon,201569,Russell Westbrook,201566
